975
1834.732288,1335.63264,1834.38184,1356.694967,0.041147
1232.919243,2234.601665,1179.788739,2261.249843,0.490313
1179.788739,2261.249843,1173.57531,2225.004388,0.017084
1892.090701,1907.984599,1826.718074,1938.647771,0.410955
1892.090701,1907.984599,2002.169578,1851.895927,0.443034
2111.722691,1781.88128,2146.192681,1752.502389,0.203062
2114.806445,1792.498468,2171.205844,1765.794587,0.399484
2114.806445,1792.498468,2111.722691,1781.88128,0.308179
2114.806445,1792.498468,2002.169578,1851.895927,0.429229
2002.169578,1851.895927,1985.947634,1834.34275,0.019246
1222.384261,2202.951786,1232.919243,2234.601665,0.031096
1222.384261,2202.951786,1173.57531,2225.004388,0.240307
1258.29774,2181.691315,1290.520752,2171.267284,0.245353
1258.29774,2181.691315,1222.384261,2202.951786,0.24466
2692.038146,1001.242149,2703.018414,1075.902821,0.28014
2692.038146,1001.242149,2650.359533,1044.758932,0.105609
2692.038146,1001.242149,2594.003623,964.686342,0.233785
1070.876181,2003.511442,1009.193703,1992.57918,0.134953
2594.003623,964.686342,2586.669851,1028.199425,0.024717
2700.257075,1147.79978,2699.713958,1215.455872,0.190786
2700.257075,1147.79978,2681.168737,1146.412785,0.055205
1545.077756,1620.160285,1609.929847,1594.765549,0.170817
1545.077756,1620.160285,1543.516847,1656.898399,0.042872
1899.16676,1302.960481,1834.732288,1335.63264,0.189335
1899.16676,1302.960481,1961.349121,1272.357109,0.178441
1899.16676,1302.960481,1900.623895,1320.309731,0.052403
896.181376,2089.797867,903.026835,2106.433338,0.196856
1188.605437,1880.720923,1191.034525,1854.329244,0.113291
843.784005,2098.500707,896.181376,2089.797867,0.193971
843.784005,2098.500707,809.554363,2118.739325,0.209179
843.784005,2098.500707,836.50927,2041.797908,0.053203
1609.929847,1594.765549,1610.728332,1636.187906,0.053233
1526.304839,2065.423968,1494.576042,2079.658442,0.225408
1526.304839,2065.423968,1515.824822,2047.521198,0.055692
1526.304839,2065.423968,1557.073781,2049.765603,0.228455
1557.073781,2049.765603,1593.864608,2033.224808,0.230609
1715.003462,1968.241961,1654.765737,2001.450895,0.23714
1654.765737,2001.450895,1593.864608,2033.224808,0.232904
1593.864608,2033.224808,1577.623386,2016.357581,0.020176
2084.851291,1790.433026,2111.722691,1781.88128,0.284375
2084.851291,1790.433026,2088.570072,1767.251076,0.113165
2084.851291,1790.433026,2024.164363,1816.565167,0.225311
2024.164363,1816.565167,1985.947634,1834.34275,0.222464
2024.164363,1816.565167,1999.752264,1794.672799,0.029436
2089.036727,1211.018478,2184.289499,1167.353976,0.16185
2089.036727,1211.018478,2077.973051,1303.367286,0.144832
2089.036727,1211.018478,2022.832959,1242.472803,0.188657
1900.623895,1320.309731,1965.725169,1301.068667,0.16483
1900.623895,1320.309731,1834.38184,1356.694967,0.153067
1771.090354,1409.793584,1758.071598,1408.943888,0.213246
1771.090354,1409.793584,1834.38184,1356.694967,0.172232
1771.090354,1409.793584,1753.918792,1477.39267,0.18361
1961.349121,1272.357109,2022.832959,1242.472803,0.185597
2077.973051,1303.367286,2027.71047,1295.43747,0.222458
2022.832959,1242.472803,2027.71047,1295.43747,0.017854
1965.725169,1301.068667,1961.349121,1272.357109,0.029158
1965.725169,1301.068667,2027.71047,1295.43747,0.192492
2532.453053,984.399129,2594.003623,964.686342,0.216717
2532.453053,984.399129,2518.600647,1031.990784,0.054668
2532.453053,984.399129,2490.998082,1005.38867,0.205705
2490.998082,1005.38867,2495.118922,1029.880198,0.040634
1129.167286,2286.322318,1179.788739,2261.249843,0.508759
1129.167286,2286.322318,1078.661494,2311.690495,0.540371
1129.167286,2286.322318,1129.109472,2244.55961,0.040145
1129.109472,2244.55961,1173.57531,2225.004388,0.241837
2245.695141,1672.550368,2219.071963,1639.359676,0.075585
2245.695141,1672.550368,2275.251146,1671.550396,0.430795
2303.715165,1660.964699,2275.251146,1671.550396,0.417673
2303.715165,1660.964699,2315.955343,1644.568498,0.407275
2228.034163,1280.166397,2184.289499,1167.353976,0.121966
2311.324476,1210.160024,2358.169504,1187.957884,0.355934
2307.693271,1280.93177,2228.034163,1280.166397,0.701585
2307.693271,1280.93177,2311.324476,1210.160024,0.471128
2307.693271,1280.93177,2400.243407,1342.944488,0.571305
2358.169504,1187.957884,2427.670639,1210.544066,0.037025
869.659739,2390.485362,884.165009,2358.665626,0.398478
869.659739,2390.485362,934.958954,2341.093521,0.195178
837.672294,2435.255571,771.535204,2463.66966,1
837.672294,2435.255571,869.659739,2390.485362,0.588464
837.672294,2435.255571,905.541248,2401.566092,0.835413
1090.696509,2257.070474,1129.109472,2244.55961,0.251407
1090.696509,2257.070474,1029.985825,2289.040982,0.217215
1030.207506,2335.504902,1078.661494,2311.690495,0.571312
1030.207506,2335.504902,986.065775,2357.697619,0.614045
986.065775,2357.697619,944.479499,2378.778748,0.658984
944.479499,2378.778748,905.541248,2401.566092,0.710232
934.958954,2341.093521,951.884023,2321.60203,0.086896
934.958954,2341.093521,948.003462,2317.939021,0.195933
905.541248,2401.566092,948.003462,2317.939021,0.006102
1029.985825,2289.040982,1030.207506,2335.504902,0.007044
1029.985825,2289.040982,948.003462,2317.939021,0.205338
2315.955343,1644.568498,2248.299793,1618.918731,0.003481
2349.216803,1629.87858,2315.955343,1644.568498,0.401194
2398.690859,1566.735478,2396.929721,1594.697482,0.413057
2396.929721,1594.697482,2365.506841,1607.510281,0.4006
2365.506841,1607.510281,2349.216803,1629.87858,0.402547
2365.506841,1607.510281,2306.037738,1583.236655,0.017914
580.232098,2292.961625,593.803095,2265.291029,0.222499
580.232098,2292.961625,676.484148,2297.80824,0.380036
676.484148,2297.80824,690.556386,2383.874457,0.207704
760.063085,2229.584121,859.864701,2207.47103,0.330271
760.063085,2229.584121,676.484148,2297.80824,0.319269
760.063085,2229.584121,743.138769,2201.677511,0.230116
570.095535,2263.232826,569.859053,2204.541393,0.153521
593.803095,2265.291029,570.095535,2263.232826,0.205485
593.803095,2265.291029,664.444066,2204.210654,0.078207
743.138769,2201.677511,664.444066,2204.210654,0.065403
754.175298,2159.93066,743.138769,2201.677511,0.23636
754.175298,2159.93066,809.554363,2118.739325,0.225369
809.554363,2118.739325,803.34493,2056.813564,0.015907
2697.507732,1281.860899,2699.713958,1215.455872,0.198219
2697.507732,1281.860899,2638.689917,1259.354038,0.017849
1146.542643,1664.096054,1204.336494,1649.546458,0.043772
884.165009,2358.665626,880.507093,2350.050569,0.345941
884.165009,2358.665626,951.884023,2321.60203,0.107671
1088.616754,1674.06089,1146.542643,1664.096054,0.045563
1088.616754,1674.06089,1050.714559,1679.347727,0.047705
2696.724496,1358.85494,2697.507732,1281.860899,0.206366
2696.724496,1358.85494,2697.047092,1428.822115,0.217705
2697.047092,1428.822115,2645.869396,1416.019476,0.041507
2409.130287,1496.362362,2321.40586,1502.317347,0.057781
2409.130287,1496.362362,2432.61922,1553.876698,0.535337
2432.61922,1553.876698,2398.690859,1566.735478,0.452242
2514.896484,1588.886904,2453.580984,1620.309957,0.233948
2514.896484,1588.886904,2432.61922,1553.876698,0.267737
2514.896484,1588.886904,2591.821966,1547.541526,0.234719
2633.871329,1353.193851,2696.724496,1358.85494,0.05289
2633.871329,1353.193851,2645.869396,1416.019476,0.087493
2400.243407,1342.944488,2474.361503,1287.855605,0.229614
2400.243407,1342.944488,2441.250392,1443.32999,0.560368
2663.763348,1507.7451,2697.047092,1428.822115,0.22458
2663.763348,1507.7451,2591.821966,1547.541526,0.235028
2441.250392,1443.32999,2409.130287,1496.362362,0.541515
2441.250392,1443.32999,2541.836057,1488.015997,0.17849
2591.821966,1547.541526,2541.836057,1488.015997,0.041332
2614.584615,1473.702259,2645.869396,1416.019476,0.061417
2614.584615,1473.702259,2663.763348,1507.7451,0.087492
2614.584615,1473.702259,2541.836057,1488.015997,0.118626
2446.100833,1027.378154,2490.998082,1005.38867,0.18995
2446.100833,1027.378154,2449.919948,1044.499256,0.067879
2446.100833,1027.378154,2397.49912,1052.67666,0.159786
1469.394027,1518.271758,1419.898706,1547.847868,0.029927
1469.394027,1518.271758,1490.33279,1507.980775,0.059337
1746.060931,1942.541854,1689.492804,1960.976482,0.201909
1746.060931,1942.541854,1777.525226,1914.76141,0.167227
1757.566185,1944.729407,1715.003462,1968.241961,0.254576
1757.566185,1944.729407,1746.060931,1942.541854,0.159327
1757.566185,1944.729407,1820.352392,1921.211977,0.261101
1887.383196,1896.551806,1892.090701,1907.984599,0.173949
1887.383196,1896.551806,1820.352392,1921.211977,0.246923
1887.383196,1896.551806,1939.044618,1859.119876,0.28216
1939.044618,1859.119876,1985.947634,1834.34275,0.231348
1939.044618,1859.119876,1951.122608,1846.548963,0.17497
1951.122608,1846.548963,1999.752264,1794.672799,0.175873
1951.122608,1846.548963,1882.720564,1862.714977,0.136764
1768.084231,1875.48141,1813.993377,1855.780463,0.214288
1768.084231,1875.48141,1777.525226,1914.76141,0.017343
1873.933682,1831.201552,1882.720564,1862.714977,0.020619
1777.525226,1914.76141,1820.284043,1890.319817,0.147654
1882.720564,1862.714977,1820.284043,1890.319817,0.138376
1813.993377,1855.780463,1873.933682,1831.201552,0.210698
1813.993377,1855.780463,1820.284043,1890.319817,0.007616
977.429216,1691.278827,1010.745802,1685.920065,0.056414
1010.745802,1685.920065,1050.714559,1679.347727,0.051197
1010.745802,1685.920065,1015.421528,1729.777382,0.010027
1256.495836,2152.639365,1258.29774,2181.691315,0.063094
1339.183679,2086.998089,1268.124154,2085.848726,0.119074
1339.183679,2086.998089,1416.149184,2036.710085,0.111252
1333.901249,2117.113435,1256.495836,2152.639365,0.281793
1333.901249,2117.113435,1339.183679,2086.998089,0.091551
1398.534732,2103.647722,1404.089081,2111.595534,0.229856
1398.534732,2103.647722,1333.901249,2117.113435,0.288604
1398.534732,2103.647722,1451.383249,2066.078007,0.284864
1701.468225,1599.187768,1705.570659,1550.338408,0.078176
1701.468225,1599.187768,1726.628146,1595.413731,0.132921
1766.847837,1488.294349,1753.918792,1477.39267,0.219805
1766.847837,1488.294349,1835.206393,1490.206336,0.31886
1700.196259,1511.724888,1683.525807,1505.433151,0.201182
1700.196259,1511.724888,1766.847837,1488.294349,0.122119
1700.196259,1511.724888,1674.990686,1549.301197,0.210196
1674.990686,1549.301197,1609.929847,1594.765549,0.189955
1674.990686,1549.301197,1705.570659,1550.338408,0.122793
1705.570659,1550.338408,1786.182889,1528.457601,0.062429
1835.206393,1490.206336,1917.831297,1472.718578,0.360808
1835.206393,1490.206336,1786.182889,1528.457601,0.064304
1639.433618,1635.633635,1701.468225,1599.187768,0.122704
1639.433618,1635.633635,1641.149211,1681.513009,0.096194
1639.433618,1635.633635,1610.728332,1636.187906,0.149798
1610.728332,1636.187906,1543.516847,1656.898399,0.127564
942.799987,1696.546831,977.429216,1691.278827,0.063506
942.799987,1696.546831,960.536426,1730.621321,0.016399
895.501871,1704.147556,942.799987,1696.546831,0.073801
895.501871,1704.147556,907.288041,1735.777744,0.016422
2187.340155,1352.771366,2228.034163,1280.166397,0.716024
2187.340155,1352.771366,2226.865254,1441.271013,0.321071
2187.340155,1352.771366,2104.8514,1369.004701,0.705727
2104.8514,1369.004701,2077.973051,1303.367286,0.363824
2104.8514,1369.004701,2015.897287,1434.986485,0.510326
2397.49912,1052.67666,2416.585614,1082.865553,0.024116
2338.091979,1084.850596,2397.49912,1052.67666,0.139665
2338.091979,1084.850596,2362.879266,1149.075745,0.098897
2362.879266,1149.075745,2358.169504,1187.957884,0.315101
2362.879266,1149.075745,2387.423444,1138.992983,0.2343
1096.126747,1717.523616,1088.616754,1674.06089,0.034853
1096.126747,1717.523616,1062.726884,1725.451261,0.280609
1062.726884,1725.451261,1050.714559,1679.347727,0.006878
536.710739,1762.50129,583.939802,1754.75231,0.159055
536.710739,1762.50129,563.601764,1835.338788,0.018293
563.601764,1835.338788,538.325285,1839.219015,0.096588
1204.336494,1649.546458,1270.561581,1620.018574,0.039284
1270.561581,1620.018574,1301.451815,1603.236966,0.032704
1270.561581,1620.018574,1285.612324,1647.313278,0.0163
1311.589384,1631.122465,1285.612324,1647.313278,0.098249
1311.589384,1631.122465,1301.451815,1603.236966,0.023031
1364.757428,1599.906437,1311.589384,1631.122465,0.079036
1364.757428,1599.906437,1354.964617,1576.035905,0.02686
1301.451815,1603.236966,1354.964617,1576.035905,0.017918
1419.898706,1547.847868,1354.964617,1576.035905,0.007794
1440.227511,1678.919642,1368.866339,1710.167404,0.098868
1488.308733,1628.58546,1545.077756,1620.160285,0.18181
1488.308733,1628.58546,1440.227511,1678.919642,0.125566
1488.308733,1628.58546,1475.884169,1615.592305,0.14847
1368.866339,1710.167404,1368.457492,1750.416368,0.011534
1368.866339,1710.167404,1339.276522,1719.701959,0.105608
1610.325576,1503.431527,1683.525807,1505.433151,0.249085
1610.325576,1503.431527,1524.384216,1552.958976,0.149591
1610.325576,1503.431527,1619.794396,1493.560977,0.27651
1484.253068,1531.931803,1469.394027,1518.271758,0.04203
1641.149211,1681.513009,1571.582849,1729.861234,0.105584
1571.582849,1729.861234,1497.286126,1736.399324,0.093784
1571.582849,1729.861234,1566.931346,1767.10399,0.055603
1566.931346,1767.10399,1599.515836,1760.510331,0.08403
1534.95376,1794.274792,1500.123658,1801.221152,0.095373
1534.95376,1794.274792,1566.931346,1767.10399,0.114436
1534.95376,1794.274792,1538.101884,1832.057845,0.051822
1538.101884,1832.057845,1504.785185,1853.250418,0.087885
1570.188782,1835.970482,1571.391603,1874.851922,0.060826
1570.188782,1835.970482,1538.101884,1832.057845,0.091125
1570.188782,1835.970482,1607.179089,1808.789466,0.093178
587.690046,1846.770824,563.601764,1835.338788,0.111138
587.690046,1846.770824,608.712195,1823.175228,0.081213
587.690046,1846.770824,602.376521,1881.627356,0.085735
1368.457492,1750.416368,1386.102284,1741.848403,0.142407
1368.457492,1750.416368,1339.64814,1768.714963,0.139858
1339.64814,1768.714963,1339.276522,1719.701959,0.007165
1270.738184,1814.426438,1253.95418,1796.370259,0.100285
1270.738184,1814.426438,1339.64814,1768.714963,0.14433
1228.274792,1881.419394,1188.605437,1880.720923,0.176668
1228.274792,1881.419394,1270.738184,1814.426438,0.160784
1228.274792,1881.419394,1224.219348,1893.939831,0.272675
1475.49671,1701.459949,1543.516847,1656.898399,0.139836
1475.49671,1701.459949,1465.28186,1734.658526,0.093028
1475.49671,1701.459949,1447.035535,1710.872573,0.149354
1447.035535,1710.872573,1440.227511,1678.919642,0.053972
1447.035535,1710.872573,1386.102284,1741.848403,0.138005
1500.123658,1801.221152,1497.286126,1736.399324,0.012547
1500.123658,1801.221152,1433.599221,1836.71045,0.103767
1386.102284,1741.848403,1385.631577,1787.138529,0.011577
1465.28186,1734.658526,1497.286126,1736.399324,0.108778
1465.28186,1734.658526,1385.631577,1787.138529,0.080312
1739.148269,1888.245459,1768.084231,1875.48141,0.22768
1739.148269,1888.245459,1682.601734,1925.326732,0.214311
1739.148269,1888.245459,1739.888445,1882.691199,0.1939
1609.904568,1897.185215,1702.758031,1886.407868,0.070643
1739.888445,1882.691199,1702.758031,1886.407868,0.080291
1433.599221,1836.71045,1443.406234,1866.812032,0.015291
690.556386,2383.874457,774.549966,2369.804673,0.144359
616.461502,2523.757368,690.556386,2383.874457,0.11625
616.461502,2523.757368,711.125853,2491.348453,0.436988
880.507093,2350.050569,804.862369,2386.508349,0.076285
903.40102,2307.319979,994.353992,2273.637629,0.175593
903.40102,2307.319979,880.507093,2350.050569,0.360305
903.40102,2307.319979,876.968145,2308.554483,0.390141
876.968145,2308.554483,774.549966,2369.804673,0.079891
771.535204,2463.66966,711.125853,2491.348453,0.722842
774.549966,2369.804673,771.260025,2392.499159,0.112798
711.125853,2491.348453,771.260025,2392.499159,0.016236
804.862369,2386.508349,771.535204,2463.66966,0.076712
804.862369,2386.508349,771.260025,2392.499159,0.083403
501.797063,1767.770274,536.710739,1762.50129,0.163277
501.797063,1767.770274,538.325285,1839.219015,0.018201
1373.506926,1856.115063,1433.599221,1836.71045,0.103178
1373.506926,1856.115063,1389.918421,1892.238628,0.008686
1373.506926,1856.115063,1324.429363,1863.425871,0.115275
859.299077,1709.588528,895.501871,1704.147556,0.086516
859.299077,1709.588528,877.1791,1740.613972,0.016356
601.279051,2128.005451,569.859053,2204.541393,0.089898
601.279051,2128.005451,589.415307,2108.41902,0.281592
589.415307,2108.41902,581.883263,2020.394398,0.045548
807.072298,1718.469466,859.299077,1709.588528,0.100592
807.072298,1718.469466,821.21651,1749.726519,0.016353
790.929906,1809.110153,772.90613,1777.00207,0.042975
790.929906,1809.110153,830.367218,1806.589415,0.102773
821.21651,1749.726519,790.196827,1758.507726,0.059643
772.28212,1723.88805,807.072298,1718.469466,0.115011
772.28212,1723.88805,790.196827,1758.507726,0.016251
772.90613,1777.00207,742.07469,1775.285966,0.06916
772.90613,1777.00207,790.196827,1758.507726,0.074635
1524.880898,1491.750841,1490.33279,1507.980775,0.094766
1524.880898,1491.750841,1552.479669,1477.639651,0.140631
1524.880898,1491.750841,1534.723643,1505.661908,0.051382
1534.723643,1505.661908,1484.253068,1531.931803,0.110196
1001.760738,1816.407856,1035.313892,1823.104578,0.081535
1001.760738,1816.407856,967.115487,1853.180543,0.0504
830.367218,1806.589415,861.480056,1789.751416,0.088319
907.288041,1735.777744,877.1791,1740.613972,0.081871
854.95847,1753.49902,821.21651,1749.726519,0.066044
854.95847,1753.49902,877.1791,1740.613972,0.081903
960.536426,1730.621321,989.609172,1728.177069,0.131546
989.609172,1728.177069,977.429216,1691.278827,0.016142
989.609172,1728.177069,1015.421528,1729.777382,0.154467
1015.421528,1729.777382,1032.867449,1736.573829,0.178851
1032.867449,1736.573829,1062.726884,1725.451261,0.279322
1032.867449,1736.573829,986.604701,1784.832828,0.184484
986.604701,1784.832828,1001.760738,1816.407856,0.071108
986.604701,1784.832828,942.95567,1803.812026,0.167828
861.480056,1789.751416,854.95847,1753.49902,0.031777
861.480056,1789.751416,906.324537,1788.682305,0.07486
942.95567,1803.812026,916.677792,1832.637259,0.127226
942.95567,1803.812026,906.324537,1788.682305,0.063204
933.72606,1738.303715,907.288041,1735.777744,0.097635
933.72606,1738.303715,960.536426,1730.621321,0.116309
933.72606,1738.303715,906.324537,1788.682305,0.013713
449.806255,1776.718448,501.797063,1767.770274,0.170865
449.806255,1776.718448,487.089168,1845.571374,0.016929
449.806255,1776.718448,408.816263,1781.231291,0.183283
538.8368,1952.224167,581.883263,2020.394398,0.055068
550.806272,1938.300617,578.273026,1945.184588,0.202336
550.806272,1938.300617,538.8368,1952.224167,0.228443
550.806272,1938.300617,522.366351,1859.670089,0.062659
522.366351,1859.670089,538.325285,1839.219015,0.095358
522.366351,1859.670089,487.089168,1845.571374,0.092736
487.089168,1845.571374,423.708581,1856.474563,0.069458
365.376471,1789.71585,408.816263,1781.231291,0.197395
365.376471,1789.71585,423.708581,1856.474563,0.016318
1324.429363,1863.425871,1329.493745,1927.113525,0.008212
1306.024685,1859.339058,1385.631577,1787.138529,0.096685
1306.024685,1859.339058,1324.429363,1863.425871,0.135903
1224.219348,1893.939831,1306.024685,1859.339058,0.209004
1224.219348,1893.939831,1170.829506,1958.527552,0.307538
1170.829506,1958.527552,1070.876181,2003.511442,0.134183
1170.829506,1958.527552,1171.233072,1974.904694,0.252487
970.973633,2079.619511,1009.193703,1992.57918,0.054294
970.973633,2079.619511,903.026835,2106.433338,0.204414
859.864701,2207.47103,903.026835,2106.433338,0.01822
900.252423,2213.732222,859.864701,2207.47103,0.340029
900.252423,2213.732222,944.804365,2144.544615,0.02531
1663.058186,1837.104939,1666.483117,1798.32808,0.040093
1663.058186,1837.104939,1703.921937,1831.506267,0.103374
1814.839908,1799.304059,1882.454478,1783.701161,0.18704
1814.839908,1799.304059,1759.609726,1838.315838,0.18956
1759.609726,1838.315838,1739.888445,1882.691199,0.123722
1723.430761,1838.883312,1702.758031,1886.407868,0.014008
1723.430761,1838.883312,1759.609726,1838.315838,0.109843
1703.921937,1831.506267,1723.430761,1838.883312,0.109933
1703.921937,1831.506267,1719.616835,1790.29362,0.025242
1801.782754,1780.151561,1813.998811,1747.99235,0.102968
1801.782754,1780.151561,1814.839908,1799.304059,0.11708
1801.782754,1780.151561,1719.616835,1790.29362,0.042041
2177.307369,1660.290995,2191.588135,1681.614111,0.127175
2177.307369,1660.290995,2131.367899,1677.503693,0.124932
491.696471,2293.843223,570.095535,2263.232826,0.072254
464.582838,2340.28571,580.232098,2292.961625,0.304428
464.582838,2340.28571,491.696471,2293.843223,0.355309
464.582838,2340.28571,316.883754,2440.903104,0.640678
316.883754,2440.903104,616.461502,2523.757368,0.412082
316.883754,2440.903104,301.092054,2295.835285,0.074256
301.092054,2295.835285,390.842477,2246.566417,0.011088
2051.51007,1552.969363,2005.908094,1506.636506,0.061285
2051.51007,1552.969363,2118.641251,1551.942608,0.103898
2051.51007,1552.969363,2011.649901,1587.172493,0.086506
2107.482658,1646.065845,2106.360879,1678.553914,0.008039
2107.482658,1646.065845,2173.192597,1627.945532,0.087721
2124.277329,1576.191829,2118.641251,1551.942608,0.073759
2124.277329,1576.191829,2164.012413,1583.479799,0.111663
2124.277329,1576.191829,2066.940799,1617.387368,0.058628
1011.598349,2194.349927,994.353992,2273.637629,0.005172
1011.598349,2194.349927,1031.595254,2182.499852,0.243147
2027.025253,1784.169904,1999.752264,1794.672799,0.218496
2027.025253,1784.169904,2022.332721,1794.911141,0.306711
2027.025253,1784.169904,2088.570072,1767.251076,0.242195
2161.085517,1725.482036,2169.080272,1735.034435,0.316733
2161.085517,1725.482036,2088.570072,1767.251076,0.206604
2161.085517,1725.482036,2202.547414,1703.178911,0.446075
2216.558471,1686.191895,2245.695141,1672.550368,0.452421
2216.558471,1686.191895,2202.547414,1703.178911,0.48064
2216.558471,1686.191895,2191.588135,1681.614111,0.188215
2191.588135,1681.614111,2134.775986,1712.753135,0.078398
1414.598372,2004.52752,1431.864814,2010.327886,0.141579
1414.598372,2004.52752,1334.334338,2015.552103,0.167979
1414.598372,2004.52752,1455.801542,1976.901426,0.15267
1504.785185,1853.250418,1517.160921,1886.487311,0.020944
1504.785185,1853.250418,1443.406234,1866.812032,0.085835
1443.406234,1866.812032,1389.918421,1892.238628,0.085986
1571.391603,1874.851922,1594.743011,1877.763175,0.144339
1594.743011,1877.763175,1663.058186,1837.104939,0.12171
1594.743011,1877.763175,1581.401453,1893.419406,0.164658
1581.401453,1893.419406,1609.904568,1897.185215,0.110235
1581.401453,1893.419406,1524.472161,1941.861466,0.139845
1524.472161,1941.861466,1455.801542,1976.901426,0.137895
1455.801542,1976.901426,1444.843733,1920.871582,0.003319
1517.160921,1886.487311,1571.391603,1874.851922,0.09107
1517.160921,1886.487311,1444.843733,1920.871582,0.079494
836.50927,2041.797908,803.34493,2056.813564,0.201945
803.34493,2056.813564,772.68697,2064.098124,0.193948
772.68697,2064.098124,767.266099,2017.095068,0.004753
2011.649901,1587.172493,2014.284797,1604.521649,0.091528
2014.284797,1604.521649,2066.940799,1617.387368,0.016673
1953.32145,1569.896863,2011.649901,1587.172493,0.061785
1953.32145,1569.896863,1923.692112,1626.330792,0.052503
2474.361503,1287.855605,2427.670639,1210.544066,0.119742
2577.090534,1298.226126,2633.871329,1353.193851,0.152716
2577.090534,1298.226126,2474.361503,1287.855605,0.268901
2577.090534,1298.226126,2638.689917,1259.354038,0.21674
2665.212329,1204.589157,2699.713958,1215.455872,0.018269
2665.212329,1204.589157,2638.689917,1259.354038,0.202467
2681.168737,1146.412785,2665.212329,1204.589157,0.196213
2680.495879,1088.189537,2681.168737,1146.412785,0.200825
2680.495879,1088.189537,2650.359533,1044.758932,0.204592
2650.359533,1044.758932,2586.669851,1028.199425,0.195377
2387.423444,1138.992983,2415.281006,1102.906305,0.171169
2387.423444,1138.992983,2429.497693,1148.218293,0.068197
2416.585614,1082.865553,2449.919948,1044.499256,0.11704
2449.919948,1044.499256,2495.118922,1029.880198,0.08938
2495.118922,1029.880198,2518.600647,1031.990784,0.108814
2518.600647,1031.990784,2523.677877,1045.052844,0.155063
2429.497693,1148.218293,2427.670639,1210.544066,0.091087
2429.497693,1148.218293,2466.197684,1096.778853,0.102302
2523.677877,1045.052844,2586.669851,1028.199425,0.197482
2523.677877,1045.052844,2466.197684,1096.778853,0.12203
2415.281006,1102.906305,2416.585614,1082.865553,0.153955
2415.281006,1102.906305,2466.197684,1096.778853,0.00147
1524.384216,1552.958976,1475.884169,1615.592305,0.09897
1524.384216,1552.958976,1493.302033,1559.883674,0.109911
1462.490594,1545.703634,1484.253068,1531.931803,0.123428
1462.490594,1545.703634,1465.775649,1553.12914,0.092837
1462.490594,1545.703634,1427.495059,1558.571962,0.107592
1427.495059,1558.571962,1419.898706,1547.847868,0.073704
1427.495059,1558.571962,1390.847258,1591.296786,0.101839
1390.847258,1591.296786,1364.757428,1599.906437,0.086713
1390.847258,1591.296786,1392.034575,1613.220425,0.063916
1392.034575,1613.220425,1442.380418,1578.714873,0.088656
1493.302033,1559.883674,1442.380418,1578.714873,0.034242
1465.775649,1553.12914,1493.302033,1559.883674,0.061785
1465.775649,1553.12914,1442.380418,1578.714873,0.037679
