776
1507.162047,2000.876637,1528.435976,2045.88689,0.018855
1670.208101,1924.665964,1688.851162,1909.625471,0.356599
1670.208101,1924.665964,1700.118914,1947.099553,0.108896
1700.118914,1947.099553,1766.012979,1923.642557,0.209024
1700.118914,1947.099553,1683.81453,1965.788971,0.223299
1683.81453,1965.788971,1649.469897,1989.453281,0.218274
1572.227511,2029.976322,1528.435976,2045.88689,0.227767
1572.227511,2029.976322,1624.232561,1999.81047,0.222793
1649.469897,1989.453281,1624.232561,1999.81047,0.222201
1608.391859,1953.35238,1670.208101,1924.665964,0.335696
1608.391859,1953.35238,1624.232561,1999.81047,0.010278
841.783591,2365.161838,798.456416,2384.387985,0.356654
841.783591,2365.161838,803.264671,2447.110489,0.164942
803.264671,2447.110489,773.532543,2462.90385,0.883285
2001.888237,1847.536799,1986.412225,1834.280763,0.066093
2001.888237,1847.536799,2039.09557,1830.503679,0.244362
1946.323635,1804.585428,1990.940706,1773.702297,0.16697
1986.412225,1834.280763,2021.323645,1811.655993,0.158078
1182.692979,2259.038481,1163.769041,2235.794545,0.043032
1182.692979,2259.038481,1260.15333,2220.260665,0.437346
1260.15333,2220.260665,1349.208776,2175.888263,0.42415
1260.15333,2220.260665,1249.459264,2190.954726,0.042213
1073.082432,2189.068501,1050.375063,2164.778931,0.307888
1073.082432,2189.068501,1152.791817,2159.1098,0.386556
1073.082432,2189.068501,1020.966993,2265.176128,0.384379
1124.013643,2254.829242,1135.916187,2282.743677,0.044828
1124.013643,2254.829242,1084.585068,2268.077303,0.234567
1124.013643,2254.829242,1163.769041,2235.794545,0.218568
1218.255607,2127.713911,1208.845393,2043.636792,0.010529
1289.700782,2109.41911,1218.255607,2127.713911,0.37591
1289.700782,2109.41911,1304.579943,2150.75035,0.082864
1304.579943,2150.75035,1337.980817,2143.569217,0.222953
1304.579943,2150.75035,1249.459264,2190.954726,0.224109
1163.769041,2235.794545,1186.300336,2217.746488,0.217503
1249.459264,2190.954726,1186.300336,2217.746488,0.215703
1152.791817,2159.1098,1218.255607,2127.713911,0.380903
1152.791817,2159.1098,1186.300336,2217.746488,0.008602
1091.852287,2304.566735,1084.585068,2268.077303,0.027477
1091.852287,2304.566735,1047.806116,2326.690667,0.495429
1047.806116,2326.690667,1034.391473,2291.635711,0.013551
2701.211116,1109.208474,2700.544203,1160.054579,0.171182
2701.211116,1109.208474,2661.220831,1142.696444,0.015914
2628.305038,1529.06264,2692.089548,1445.59238,0.212238
2628.305038,1529.06264,2554.377805,1568.536035,0.216865
1899.032643,1733.042654,1838.155769,1793.499352,0.063712
1899.032643,1733.042654,1856.980906,1708.538715,0.21084
1860.938697,1809.485603,1920.509062,1788.371419,0.208471
1860.938697,1809.485603,1842.585914,1825.902366,0.243642
1860.938697,1809.485603,1838.155769,1793.499352,0.142296
2069.876391,1816.369929,2039.09557,1830.503679,0.240967
2069.876391,1816.369929,2021.323645,1811.655993,0.020686
2113.842266,1792.472536,2069.876391,1816.369929,0.238642
2113.842266,1792.472536,2087.194495,1783.734441,0.023785
2113.842266,1792.472536,2153.033065,1772.592049,0.238538
2153.033065,1772.592049,2119.358049,1761.587357,0.023616
2005.258676,1761.343838,1964.881557,1749.799622,0.030078
1990.940706,1773.702297,2005.258676,1761.343838,0.182245
1990.940706,1773.702297,2039.351023,1805.788253,0.037178
2039.351023,1805.788253,2021.323645,1811.655993,0.152385
2039.351023,1805.788253,2087.194495,1783.734441,0.134967
2087.194495,1783.734441,2119.358049,1761.587357,0.122495
2119.358049,1761.587357,2140.235395,1747.095543,0.124752
2697.480184,1367.947962,2692.089548,1445.59238,0.203647
2697.480184,1367.947962,2653.012655,1326.394201,0.054313
2697.480184,1367.947962,2700.341462,1325.233927,0.187883
2700.544203,1160.054579,2674.128906,1166.357261,0.040565
2700.544203,1160.054579,2700.520747,1193.211422,0.154656
2700.388901,1219.036647,2700.520747,1193.211422,0.155882
2700.388901,1219.036647,2683.278821,1216.438964,0.015713
2700.388901,1219.036647,2700.394988,1246.773675,0.154338
842.4313,2222.726038,780.545165,2367.092256,0.495082
842.4313,2222.726038,828.008784,2148.443722,0.549823
842.4313,2222.726038,956.316927,2174.143678,0.228304
1050.375063,2164.778931,956.316927,2174.143678,0.291757
956.316927,2174.143678,961.47051,2122.326165,0.140675
1047.076522,2273.997468,1084.585068,2268.077303,0.252495
1047.076522,2273.997468,1034.391473,2291.635711,0.237751
1020.966993,2265.176128,1047.076522,2273.997468,0.237361
1020.966993,2265.176128,923.831629,2328.189295,0.294581
923.831629,2328.189295,841.783591,2365.161838,0.345002
923.831629,2328.189295,910.19166,2340.685888,0.20439
1013.971582,2343.830105,1047.806116,2326.690667,0.523431
1013.971582,2343.830105,988.647728,2356.719594,0.560643
988.647728,2356.719594,966.61312,2367.654604,0.608158
966.61312,2367.654604,947.219961,2377.23216,0.669955
1008.10806,2310.358098,1034.391473,2291.635711,0.215764
1008.10806,2310.358098,1013.971582,2343.830105,0.028098
1008.10806,2310.358098,962.52076,2333.723289,0.187569
2031.53097,1741.552986,2005.258676,1761.343838,0.18199
2031.53097,1741.552986,2020.102766,1730.584415,0.129121
2031.53097,1741.552986,2077.005275,1729.618511,0.215408
1977.723425,1726.842207,1899.032643,1733.042654,0.222519
1985.260053,1734.599998,1964.881557,1749.799622,0.167906
1985.260053,1734.599998,1977.723425,1726.842207,0.211476
1985.260053,1734.599998,2020.102766,1730.584415,0.195037
2020.102766,1730.584415,2059.710112,1700.514167,0.123703
2077.005275,1729.618511,2059.710112,1700.514167,0.016994
2700.341462,1325.233927,2668.939737,1309.605027,0.017694
2700.341462,1325.233927,2700.260527,1297.944707,0.176207
2674.128906,1166.357261,2683.278821,1216.438964,0.155382
2674.128906,1166.357261,2661.220831,1142.696444,0.167033
2653.012655,1326.394201,2668.939737,1309.605027,0.149848
2700.129796,1271.220108,2700.394988,1246.773675,0.163033
2700.129796,1271.220108,2700.260527,1297.944707,0.166215
2668.939737,1309.605027,2678.609725,1288.248357,0.141729
2700.260527,1297.944707,2678.609725,1288.248357,0.009621
2683.504751,1264.383829,2683.278821,1216.438964,0.148053
2683.504751,1264.383829,2700.129796,1271.220108,0.028021
2683.504751,1264.383829,2678.609725,1288.248357,0.141368
828.008784,2148.443722,818.239467,2118.45078,0.579673
828.008784,2148.443722,908.306537,2105.010462,0.063917
1861.891411,1882.665838,1846.742239,1871.596776,0.115829
1909.401265,1867.600738,1938.591843,1884.084093,0.395691
1909.401265,1867.600738,1861.891411,1882.665838,0.312795
1909.401265,1867.600738,1936.471999,1848.076279,0.203806
1936.471999,1848.076279,1986.412225,1834.280763,0.183962
1936.471999,1848.076279,1926.449033,1825.842644,0.12314
1926.449033,1825.842644,1946.323635,1804.585428,0.169766
1926.449033,1825.842644,1881.843877,1841.844928,0.138293
1782.207732,1882.488725,1846.742239,1871.596776,0.09608
1842.585914,1825.902366,1881.843877,1841.844928,0.038697
1846.742239,1871.596776,1859.964009,1855.936042,0.114801
1881.843877,1841.844928,1859.964009,1855.936042,0.114716
1817.344399,1839.37982,1842.585914,1825.902366,0.249108
1817.344399,1839.37982,1859.964009,1855.936042,0.014485
2237.309702,1133.063239,2182.035811,1161.776171,0.103662
2237.309702,1133.063239,2251.908483,1184.396855,0.012946
1111.061388,1664.197714,1122.182372,1686.18947,0.026602
1111.061388,1664.197714,1058.517059,1673.728574,0.099413
1688.851162,1909.625471,1664.407672,1880.38113,0.084941
1746.271399,1882.390537,1782.207732,1882.488725,0.182567
1746.271399,1882.390537,1688.851162,1909.625471,0.342941
1746.271399,1882.390537,1758.443844,1873.737608,0.285145
1764.32484,1799.472299,1838.155769,1793.499352,0.154902
1764.32484,1799.472299,1751.077646,1823.243223,0.143549
1718.382695,1776.864532,1764.32484,1799.472299,0.185683
1718.382695,1776.864532,1621.541329,1817.956892,0.213009
1781.363108,1859.653232,1817.344399,1839.37982,0.258015
1781.363108,1859.653232,1758.443844,1873.737608,0.271278
1664.407672,1880.38113,1727.083602,1844.789747,0.137676
1758.443844,1873.737608,1727.083602,1844.789747,0.007218
1751.077646,1823.243223,1781.363108,1859.653232,0.020843
1751.077646,1823.243223,1727.083602,1844.789747,0.136332
1768.216173,1718.701327,1718.382695,1776.864532,0.259636
1768.216173,1718.701327,1856.980906,1708.538715,0.17874
1116.042643,2076.110972,1050.375063,2164.778931,0.190066
1116.042643,2076.110972,1208.845393,2043.636792,0.315828
1160.600262,1918.558308,1262.768983,1885.510186,0.059188
914.452862,1808.280326,929.084874,1847.248954,0.126063
914.452862,1808.280326,890.405911,1795.691171,0.174788
914.452862,1808.280326,957.409418,1759.929754,0.123122
2598.388632,1320.121946,2653.012655,1326.394201,0.190162
2598.388632,1320.121946,2564.41283,1246.639882,0.066773
2050.540621,1677.470181,1977.723425,1726.842207,0.068507
2076.37429,1683.620206,2059.710112,1700.514167,0.1431
2076.37429,1683.620206,2050.540621,1677.470181,0.249714
2076.37429,1683.620206,2140.277765,1684.847763,0.245431
2140.277765,1684.847763,2156.602323,1705.339586,0.078263
2140.277765,1684.847763,2195.078113,1669.744473,0.19485
2195.078113,1669.744473,2207.882206,1686.221807,0.028926
2195.078113,1669.744473,2246.53717,1643.214011,0.16599
2554.377805,1568.536035,2507.955759,1529.134511,0.014078
2479.572782,1608.362842,2554.377805,1568.536035,0.217298
2479.572782,1608.362842,2410.849099,1603.069864,0.014035
2435.51169,1631.784943,2479.572782,1608.362842,0.217419
2435.51169,1631.784943,2396.49945,1617.591469,0.014048
2396.49945,1617.591469,2370.001036,1637.094124,0.101692
2410.849099,1603.069864,2396.49945,1617.591469,0.119701
2371.189112,1572.911715,2417.412364,1526.960572,0.194149
2371.189112,1572.911715,2410.849099,1603.069864,0.144406
2371.189112,1572.911715,2281.990377,1596.602192,0.136588
2246.53717,1643.214011,2281.990377,1596.602192,0.126852
2246.53717,1643.214011,2285.671275,1668.904939,0.041874
2400.459793,1648.871423,2435.51169,1631.784943,0.218107
2285.671275,1668.904939,2332.8899,1657.238275,0.096778
2359.564653,1669.590216,2400.459793,1648.871423,0.219324
2359.564653,1669.590216,2332.8899,1657.238275,0.014084
2370.001036,1637.094124,2400.459793,1648.871423,0.014077
2370.001036,1637.094124,2332.8899,1657.238275,0.093343
1013.471766,1823.486086,929.084874,1847.248954,0.105514
1013.471766,1823.486086,1045.81008,1895.094944,0.137099
1045.81008,1895.094944,1121.930589,1860.983172,0.119672
1151.620461,1862.172465,1160.600262,1918.558308,0.043416
1151.620461,1862.172465,1121.930589,1860.983172,0.120989
1121.930589,1860.983172,1113.174628,1793.371751,0.014733
835.666042,2436.022904,803.264671,2447.110489,1
835.666042,2436.022904,865.406721,2395.091765,0.205048
835.666042,2436.022904,868.571857,2418.539413,0.885626
889.447285,2366.024681,910.19166,2340.685888,0.163373
889.447285,2366.024681,913.853067,2364.530873,0.040909
889.447285,2366.024681,865.406721,2395.091765,0.170581
935.657244,2350.116628,910.19166,2340.685888,0.035613
935.657244,2350.116628,962.52076,2333.723289,0.172181
947.219961,2377.23216,962.52076,2333.723289,0.007862
947.219961,2377.23216,920.299415,2390.257515,0.69172
920.299415,2390.257515,895.053273,2403.655182,0.71666
895.053273,2403.655182,868.571857,2418.539413,0.776741
865.406721,2395.091765,891.295743,2382.828241,0.027399
868.571857,2418.539413,891.295743,2382.828241,0.07046
913.853067,2364.530873,935.657244,2350.116628,0.146727
913.853067,2364.530873,891.295743,2382.828241,0.104344
908.306537,2105.010462,894.022069,2079.157219,0.150964
908.306537,2105.010462,961.47051,2122.326165,0.14317
1078.033622,2060.949411,1116.042643,2076.110972,0.288806
1078.033622,2060.949411,961.47051,2122.326165,0.014755
1077.212727,1994.663122,1160.600262,1918.558308,0.080581
1077.212727,1994.663122,1078.033622,2060.949411,0.276232
1017.921962,1957.967451,1045.81008,1895.094944,0.217183
1017.921962,1957.967451,1077.212727,1994.663122,0.254722
1017.921962,1957.967451,934.25272,1975.01057,0.282275
818.239467,2118.45078,800.097262,2096.16507,0.591682
818.239467,2118.45078,894.022069,2079.157219,0.009281
880.407639,1948.649602,892.201991,1916.550558,0.213823
880.407639,1948.649602,780.05894,1993.98765,0.088722
880.407639,1948.649602,934.25272,1975.01057,0.251633
894.022069,2079.157219,894.409258,2048.656991,0.167262
934.25272,1975.01057,894.409258,2048.656991,0.183958
800.097262,2096.16507,723.6043,2062.148849,0.601316
800.097262,2096.16507,894.409258,2048.656991,0.002207
1202.857273,1829.129543,1151.620461,1862.172465,0.134133
1202.857273,1829.129543,1190.323792,1794.051271,0.040525
1202.857273,1829.129543,1255.592832,1820.592708,0.128407
1294.158701,1997.221754,1208.845393,2043.636792,0.311239
1294.158701,1997.221754,1342.868713,1899.815972,0.047277
1294.158701,1997.221754,1359.73197,1992.041404,0.291122
1443.722122,1969.951728,1459.532967,2022.751559,0.046313
1443.722122,1969.951728,1359.73197,1992.041404,0.273076
1525.52948,1933.82268,1443.722122,1969.951728,0.256325
1594.598167,1886.401272,1664.407672,1880.38113,0.176792
1594.598167,1886.401272,1525.52948,1933.82268,0.249923
1621.541329,1817.956892,1594.598167,1886.401272,0.127272
1621.541329,1817.956892,1540.493035,1815.289289,0.197665
1255.592832,1820.592708,1262.768983,1885.510186,0.036257
1342.868713,1899.815972,1262.768983,1885.510186,0.084293
1342.868713,1899.815972,1434.569183,1849.974937,0.115213
1540.493035,1815.289289,1434.569183,1849.974937,0.122183
2564.986351,969.241431,2566.484086,1014.239153,0.017214
2417.412364,1526.960572,2355.293987,1467.091967,0.042154
2417.412364,1526.960572,2507.955759,1529.134511,0.18645
2574.287605,1495.754899,2628.305038,1529.06264,0.033375
2574.287605,1495.754899,2507.955759,1529.134511,0.177019
2574.287605,1495.754899,2605.361166,1433.57793,0.178166
2569.651637,1367.666498,2598.388632,1320.121946,0.204492
2569.651637,1367.666498,2605.361166,1433.57793,0.193997
2569.651637,1367.666498,2497.867342,1348.756946,0.158316
2697.324982,1046.470098,2701.211116,1109.208474,0.218421
2697.324982,1046.470098,2640.295574,1073.421263,0.037229
2697.324982,1046.470098,2696.713602,988.653073,0.213136
2632.104645,934.493105,2696.713602,988.653073,0.17927
2632.104645,934.493105,2609.993703,948.062432,0.162755
2638.75051,1138.284571,2661.220831,1142.696444,0.175212
2638.75051,1138.284571,2582.747462,1180.160035,0.10023
2638.75051,1138.284571,2640.295574,1073.421263,0.152431
2589.150417,958.060029,2564.986351,969.241431,0.128637
2589.150417,958.060029,2609.993703,948.062432,0.14522
2640.295574,1073.421263,2601.544364,1012.957713,0.126296
2609.993703,948.062432,2601.544364,1012.957713,0.005624
2583.250616,1006.899479,2566.484086,1014.239153,0.091926
2583.250616,1006.899479,2589.150417,958.060029,0.022712
2583.250616,1006.899479,2601.544364,1012.957713,0.113574
2548.795025,1031.965261,2566.484086,1014.239153,0.075284
2548.795025,1031.965261,2533.418233,984.410902,0.035205
2533.418233,984.410902,2564.986351,969.241431,0.124548
1058.517059,1673.728574,1078.110772,1704.658995,0.024495
1058.517059,1673.728574,1020.325143,1678.240254,0.062659
2285.856563,1108.520125,2237.309702,1133.063239,0.114787
2285.856563,1108.520125,2290.612959,1163.412332,0.012796
2337.407853,1082.343063,2285.856563,1108.520125,0.125905
2337.407853,1082.343063,2349.136205,1129.353191,0.013161
303.90474,1876.939726,382.935904,1789.738658,0.233335
283.946336,2079.806097,298.365829,2156.589987,0.467873
283.946336,2079.806097,303.90474,1876.939726,0.294478
283.946336,2079.806097,367.919068,2071.11911,0.455951
1036.424064,1788.503026,1013.471766,1823.486086,0.201111
1036.424064,1788.503026,1021.827494,1761.433731,0.179267
1036.424064,1788.503026,1092.191294,1779.456891,0.204499
1078.110772,1704.658995,1122.182372,1686.18947,0.081576
1122.182372,1686.18947,1165.594911,1681.530805,0.08681
1165.594911,1681.530805,1185.25361,1665.389431,0.111983
1165.594911,1681.530805,1170.068512,1700.079979,0.096462
1668.040255,1700.571513,1591.731116,1715.675029,0.17284
1668.040255,1700.571513,1674.188915,1652.49469,0.06922
1736.250771,1709.609912,1768.216173,1718.701327,0.298722
1736.250771,1709.609912,1668.040255,1700.571513,0.199452
1736.250771,1709.609912,1748.520634,1689.658134,0.24546
1534.900259,1758.212158,1540.493035,1815.289289,0.111728
1534.900259,1758.212158,1477.889196,1757.837793,0.151159
1591.731116,1715.675029,1534.900259,1758.212158,0.145247
1591.731116,1715.675029,1574.432718,1703.948966,0.125246
1574.432718,1703.948966,1592.217942,1653.531325,0.069545
1574.432718,1703.948966,1515.593522,1695.763098,0.067319
1748.520634,1689.658134,1727.673646,1643.734075,0.019017
1748.520634,1689.658134,1787.616709,1660.22412,0.222521
814.865678,1902.719329,892.201991,1916.550558,0.127464
814.865678,1902.719329,830.271246,1848.578052,0.237406
654.406022,1740.863591,688.983748,1735.195369,0.084474
688.983748,1735.195369,709.026626,1775.324107,0.009953
689.813792,1796.209162,654.406022,1740.863591,0.010373
689.813792,1796.209162,709.026626,1775.324107,0.07567
1568.710023,1595.716277,1599.735103,1575.700151,0.082668
1568.710023,1595.716277,1561.108933,1618.871264,0.092536
1561.108933,1618.871264,1592.217942,1653.531325,0.077508
1561.108933,1618.871264,1525.020213,1628.708485,0.097749
1525.020213,1628.708485,1511.623418,1607.586041,0.029168
1175.723731,1651.518676,1111.061388,1664.197714,0.14109
1175.723731,1651.518676,1247.163924,1624.921823,0.192856
1175.723731,1651.518676,1185.25361,1665.389431,0.078505
1185.25361,1665.389431,1239.588628,1648.154497,0.074477
737.373277,1765.870107,709.026626,1775.324107,0.07164
737.373277,1765.870107,772.560899,1775.048656,0.080829
722.549976,1729.888275,688.983748,1735.195369,0.06727
722.549976,1729.888275,737.373277,1765.870107,0.032892
722.549976,1729.888275,745.60271,1723.84067,0.065416
957.409418,1759.929754,910.34551,1697.915091,0.034281
910.34551,1697.915091,955.544809,1695.312442,0.009424
2497.867342,1348.756946,2476.410416,1285.911408,0.030711
2497.867342,1348.756946,2430.997478,1372.773321,0.128086
2430.997478,1372.773321,2394.735077,1337.888348,0.004359
2476.410416,1285.911408,2516.545605,1243.880705,0.073078
2582.747462,1180.160035,2564.41283,1246.639882,0.089444
2564.41283,1246.639882,2516.545605,1243.880705,0.09507
2516.545605,1243.880705,2490.26843,1186.408982,0.025226
997.113304,1746.602137,957.409418,1759.929754,0.119439
997.113304,1746.602137,955.544809,1695.312442,0.061032
1021.827494,1761.433731,997.113304,1746.602137,0.164827
1021.827494,1761.433731,1031.674412,1742.622169,0.128924
1055.695658,1721.816926,1078.110772,1704.658995,0.093042
1055.695658,1721.816926,1000.657195,1682.166431,0.013381
1055.695658,1721.816926,1048.553038,1732.326498,0.109645
1048.553038,1732.326498,1031.674412,1742.622169,0.115652
1031.674412,1742.622169,973.939123,1688.177252,0.008837
955.544809,1695.312442,973.939123,1688.177252,0.012494
1000.657195,1682.166431,1020.325143,1678.240254,0.04073
1000.657195,1682.166431,973.939123,1688.177252,0.02542
617.49837,1747.211909,654.406022,1740.863591,0.103338
617.49837,1747.211909,657.786174,1813.925368,0.011191
325.219318,2311.606857,303.731822,2255.55506,0.570889
325.219318,2311.606857,436.461296,2174.111154,0.184989
2182.035811,1161.776171,2192.989253,1228.37389,0.012823
2182.035811,1161.776171,2127.671623,1187.852718,0.091944
2127.671623,1187.852718,2127.384531,1247.56742,0.012736
2085.359042,1253.124517,2127.384531,1247.56742,0.055091
2085.359042,1253.124517,2042.386858,1285.417987,0.05238
2085.359042,1253.124517,2081.054172,1209.679221,0.023348
2081.054172,1209.679221,2127.671623,1187.852718,0.080017
1787.616709,1660.22412,1783.763962,1608.873161,0.006977
1787.616709,1660.22412,1818.019089,1645.151184,0.205639
723.6043,2062.148849,560.343844,2087.726375,0.620719
723.6043,2062.148849,780.05894,1993.98765,0.374743
790.177617,1919.513119,814.865678,1902.719329,0.301513
790.177617,1919.513119,780.05894,1993.98765,0.286724
790.177617,1919.513119,716.363313,1872.390738,0.149709
657.786174,1813.925368,683.63406,1823.099421,0.099659
683.63406,1823.099421,689.813792,1796.209162,0.087963
683.63406,1823.099421,716.363313,1872.390738,0.095768
716.363313,1872.390738,641.125998,1878.952735,0.077389
632.637047,1816.954976,657.786174,1813.925368,0.083884
632.637047,1816.954976,641.125998,1878.952735,0.001944
1903.063958,1639.455454,1856.980906,1708.538715,0.054251
1903.063958,1639.455454,1892.578768,1627.237838,0.203991
298.365829,2156.589987,351.805736,2125.084541,0.070865
298.365829,2156.589987,300.823752,2209.55102,0.519281
436.461296,2174.111154,373.884031,2175.955307,0.107971
560.343844,2087.726375,436.461296,2174.111154,0.302195
560.343844,2087.726375,484.653087,2043.713215,0.456222
484.653087,2043.713215,510.373678,1930.825309,0.31151
484.653087,2043.713215,367.919068,2071.11911,0.451238
367.919068,2071.11911,351.805736,2125.084541,0.055971
303.731822,2255.55506,300.823752,2209.55102,0.547116
351.805736,2125.084541,357.797994,2151.888067,0.054974
300.823752,2209.55102,357.797994,2151.888067,0.012605
373.884031,2175.955307,303.731822,2255.55506,0.014624
373.884031,2175.955307,357.797994,2151.888067,0.077621
2482.269116,1009.72712,2533.418233,984.410902,0.128713
2482.269116,1009.72712,2491.830899,1061.951401,0.032689
2482.269116,1009.72712,2433.99246,1033.66077,0.133627
2532.680863,1145.226581,2582.747462,1180.160035,0.045309
2532.680863,1145.226581,2490.26843,1186.408982,0.036889
2520.712709,1075.965994,2548.795025,1031.965261,0.070014
2520.712709,1075.965994,2532.680863,1145.226581,0.057173
2520.712709,1075.965994,2491.830899,1061.951401,0.06655
2383.332482,1059.447892,2337.407853,1082.343063,0.134301
2383.332482,1059.447892,2389.920777,1113.220807,0.013938
2383.332482,1059.447892,2433.99246,1033.66077,0.135509
2491.830899,1061.951401,2446.297717,1078.895994,0.04232
2433.99246,1033.66077,2446.297717,1078.895994,0.013629
2386.728761,1408.547755,2430.997478,1372.773321,0.118752
2386.728761,1408.547755,2360.376183,1367.011899,0.01631
2355.293987,1467.091967,2386.728761,1408.547755,0.110178
2355.293987,1467.091967,2284.450828,1470.940434,0.154018
2284.450828,1470.940434,2227.227224,1502.357337,0.209496
2284.450828,1470.940434,2278.186475,1425.969188,0.101014
2278.186475,1425.969188,2290.192663,1399.981719,0.075327
1877.277814,1542.886539,1910.760879,1512.280257,0.054373
1940.075693,1545.601438,1910.760879,1512.280257,0.006919
1239.588628,1648.154497,1252.949088,1629.794736,0.054663
1239.588628,1648.154497,1259.043594,1651.533381,0.075474
2439.601296,1176.104482,2490.26843,1186.408982,0.062881
2439.601296,1176.104482,2410.490579,1222.568209,0.048978
2413.806731,1121.282798,2446.297717,1078.895994,0.050875
2413.806731,1121.282798,2439.601296,1176.104482,0.058108
2413.806731,1121.282798,2389.920777,1113.220807,0.081079
2389.920777,1113.220807,2349.136205,1129.353191,0.074646
1801.460054,1594.393185,1817.080345,1595.427187,0.090128
1801.460054,1594.393185,1783.763962,1608.873161,0.084664
1801.460054,1594.393185,1800.341451,1551.202176,0.046135
1832.444447,1517.520308,1877.277814,1542.886539,0.017464
1800.341451,1551.202176,1832.444447,1517.520308,0.075676
1800.341451,1551.202176,1752.464371,1556.89577,0.035929
1247.163924,1624.921823,1300.860337,1598.304643,0.171625
1247.163924,1624.921823,1252.949088,1629.794736,0.067282
1252.949088,1629.794736,1311.573993,1625.995455,0.01583
775.709314,1719.410599,745.60271,1723.84067,0.042644
775.709314,1719.410599,809.964252,1716.036377,0.030954
775.709314,1719.410599,772.560899,1775.048656,0.012288
2031.996624,1233.294158,2081.054172,1209.679221,0.075001
2031.996624,1233.294158,2028.535412,1277.853049,0.023053
2031.996624,1233.294158,2002.920508,1249.182818,0.082979
1331.219376,1583.2457,1300.860337,1598.304643,0.161512
1331.219376,1583.2457,1359.322052,1569.564927,0.153362
1359.322052,1569.564927,1385.311003,1556.070471,0.14771
2313.578292,1693.299503,2359.564653,1669.590216,0.221026
2313.578292,1693.299503,2268.164639,1716.574615,0.233532
2313.578292,1693.299503,2275.884216,1685.866022,0.168226
437.752049,1779.182169,382.935904,1789.738658,0.224779
437.752049,1779.182169,468.954557,1771.93101,0.196559
437.752049,1779.182169,482.898909,1852.070519,0.051674
2185.462696,1757.641623,2153.033065,1772.592049,0.23905
2185.462696,1757.641623,2140.235395,1747.095543,0.023702
2185.462696,1757.641623,2227.38566,1736.199644,0.238335
2275.884216,1685.866022,2247.127976,1714.702828,0.020833
2263.453862,1680.926916,2285.671275,1668.904939,0.111623
2263.453862,1680.926916,2275.884216,1685.866022,0.161541
2263.453862,1680.926916,2207.882206,1686.221807,0.143111
2156.602323,1705.339586,2207.882206,1686.221807,0.124599
2134.614071,1722.608648,2077.005275,1729.618511,0.22402
2134.614071,1722.608648,2156.602323,1705.339586,0.1701
2134.614071,1722.608648,2148.921609,1732.467811,0.195673
2148.921609,1732.467811,2140.235395,1747.095543,0.142637
2148.921609,1732.467811,2200.277422,1728.400999,0.092866
2227.38566,1736.199644,2268.164639,1716.574615,0.236378
2227.38566,1736.199644,2200.277422,1728.400999,0.023743
2247.127976,1714.702828,2268.164639,1716.574615,0.023726
2247.127976,1714.702828,2200.277422,1728.400999,0.050006
1588.16941,1456.373999,1644.267874,1427.87631,0.11949
1588.16941,1456.373999,1599.971614,1502.083375,0.032925
1935.03064,1466.137103,1910.760879,1512.280257,0.063288
