594
2058.530499,1074.683936,2063.482738,1123.100249,0.0286
1961.859981,1139.763823,1971.021831,1161.381835,0.038205
1961.859981,1139.763823,1919.883217,1168.535789,0.104334
1919.883217,1168.535789,1942.460959,1194.892566,0.027182
1919.883217,1168.535789,1867.548453,1205.172989,0.090817
1662.944435,1342.832494,1713.913839,1307.643585,0.088874
1662.944435,1342.832494,1675.813776,1371.806328,0.06626
1598.944656,1385.662485,1662.944435,1342.832494,0.164005
1598.944656,1385.662485,1603.542306,1433.577857,0.042083
925.424125,1778.390864,837.529293,1773.475884,0.237606
925.424125,1778.390864,921.015896,1759.93899,0.232015
925.424125,1778.390864,996.025612,1804.779478,0.338464
996.025612,1804.779478,1071.832598,1741.408755,0.114698
904.612919,1703.227915,955.012014,1694.352271,0.062733
955.012014,1694.352271,1038.756315,1682.356462,0.038475
955.012014,1694.352271,983.03541,1725.105527,0.03826
942.106692,1739.10485,921.015896,1759.93899,0.169858
942.106692,1739.10485,904.612919,1703.227915,0.061642
942.106692,1739.10485,983.03541,1725.105527,0.133833
1758.996574,1922.027226,1695.279618,1927.410964,0.378599
1758.996574,1922.027226,1818.875324,1864.514475,0.259717
777.483893,2121.475684,894.282538,2061.240314,0.070465
823.329155,2180.009234,777.483893,2121.475684,0.332115
911.711947,2180.25217,823.329155,2180.009234,0.26126
1038.756315,1682.356462,1074.732215,1673.713849,0.014118
1222.602563,1636.868876,1211.304258,1667.808131,0.059249
1222.602563,1636.868876,1149.136131,1658.676502,0.112134
1066.1701,1703.905523,1038.756315,1682.356462,0.108199
1066.1701,1703.905523,1102.622597,1697.185742,0.154195
1047.627658,1713.254085,983.03541,1725.105527,0.140352
1047.627658,1713.254085,1066.1701,1703.905523,0.191299
1047.627658,1713.254085,1071.832598,1741.408755,0.137386
1071.832598,1741.408755,1161.857071,1731.651302,0.167614
1211.304258,1667.808131,1160.966001,1683.614851,0.177646
1149.136131,1658.676502,1074.732215,1673.713849,0.051693
1149.136131,1658.676502,1160.966001,1683.614851,0.023383
1102.622597,1697.185742,1074.732215,1673.713849,0.037806
1102.622597,1697.185742,1160.966001,1683.614851,0.162563
2042.097077,1649.857654,2029.702006,1702.736322,0.290238
2042.097077,1649.857654,1953.627592,1634.288986,0.248493
2042.097077,1649.857654,2140.448765,1606.947009,0.331642
1349.468779,2162.319865,1329.341723,2187.682496,0.368939
1349.468779,2162.319865,1289.372649,2133.885213,0.26179
1349.468779,2162.319865,1428.228599,2140.206079,0.395525
1428.228599,2140.206079,1469.02207,2188.751729,0.161918
1428.228599,2140.206079,1480.854001,2096.740484,0.375228
1480.854001,2096.740484,1548.952377,2150.605023,0.04821
1496.346994,2043.743551,1552.291995,1991.65116,0.394054
1496.346994,2043.743551,1480.854001,2096.740484,0.379975
1496.346994,2043.743551,1424.838984,2008.419429,0.143746
2288.547208,1027.622803,2295.773049,980.641767,0.372267
2288.547208,1027.622803,2346.380489,1095.899877,0.221029
2288.547208,1027.622803,2228.089427,1025.830243,0.406259
2228.089427,1025.830243,2212.310005,972.087051,0.040997
2228.089427,1025.830243,2174.190087,1048.525413,0.391803
2174.190087,1048.525413,2160.739548,1005.958923,0.041134
2174.190087,1048.525413,2125.04748,1085.257438,0.388001
2125.04748,1085.257438,2109.659535,1040.781021,0.028624
1867.548453,1205.172989,1811.62646,1242.632504,0.087473
1811.62646,1242.632504,1821.059726,1295.611014,0.016233
1811.62646,1242.632504,1762.806466,1274.818958,0.084254
1713.913839,1307.643585,1762.806466,1274.818958,0.077338
1762.806466,1274.818958,1773.078553,1307.83223,0.015866
1290.502753,1618.516651,1219.550439,1655.637453,0.23067
1219.550439,1655.637453,1211.304258,1667.808131,0.216408
1219.550439,1655.637453,1161.857071,1731.651302,0.071541
2556.618896,1290.696839,2577.631253,1171.869737,0.475404
2556.618896,1290.696839,2533.666532,1399.702133,0.516476
1536.044393,1427.987023,1598.944656,1385.662485,0.230084
1536.044393,1427.987023,1544.259624,1455.071492,0.047478
1536.044393,1427.987023,1468.990728,1473.123776,0.248978
1386.407535,1528.934232,1403.23422,1558.757584,0.023596
1468.990728,1473.123776,1386.407535,1528.934232,0.227727
1468.990728,1473.123776,1490.959561,1494.420192,0.02543
1695.279618,1927.410964,1628.15956,1952.692985,0.379281
1695.279618,1927.410964,1692.345286,1844.440615,0.022152
1552.291995,1991.65116,1523.584568,1916.208689,0.027667
1552.291995,1991.65116,1628.15956,1952.692985,0.382877
1628.15956,1952.692985,1628.608072,1874.069772,0.006756
1821.059726,1295.611014,1773.078553,1307.83223,0.193499
1721.419485,1331.433081,1713.913839,1307.643585,0.050979
1721.419485,1331.433081,1773.078553,1307.83223,0.183236
1675.813776,1371.806328,1721.419485,1331.433081,0.190718
1813.542402,1790.005542,1818.875324,1864.514475,0.06663
1813.542402,1790.005542,1882.369153,1764.505643,0.195613
1882.369153,1764.505643,1925.874735,1775.960093,0.234468
1182.232453,1748.126018,1161.857071,1731.651302,0.178971
1182.232453,1748.126018,1272.326736,1718.789404,0.141786
1272.326736,1718.789404,1348.382607,1653.333287,0.086743
1272.326736,1718.789404,1301.457095,1736.906284,0.088724
1348.83353,1731.373926,1365.737627,1766.203652,0.045929
1348.83353,1731.373926,1301.457095,1736.906284,0.06543
2018.578928,1457.817224,1954.926089,1506.12803,0.207131
2018.578928,1457.817224,2024.355858,1420.593397,0.129542
2018.578928,1457.817224,2080.466793,1445.006281,0.17299
2080.466793,1445.006281,2105.367935,1392.09344,0.02781
1733.406052,1578.477804,1701.226864,1547.281263,0.225054
1733.406052,1578.477804,1808.473219,1550.086685,0.266321
1733.406052,1578.477804,1695.497968,1646.290281,0.195184
1695.497968,1646.290281,1615.645625,1657.059376,0.101624
1695.497968,1646.290281,1706.687443,1678.538565,0.198756
1706.687443,1678.538565,1660.894109,1727.504804,0.134522
1768.852217,1710.87306,1706.687443,1678.538565,0.120837
1768.852217,1710.87306,1841.697065,1675.509515,0.198027
1954.926089,1506.12803,1917.766726,1469.28575,0.098194
1953.627592,1634.288986,1894.365104,1676.473426,0.230042
1894.365104,1676.473426,1882.369153,1764.505643,0.06871
1894.365104,1676.473426,1841.697065,1675.509515,0.196679
1808.473219,1550.086685,1848.749648,1486.872012,0.139405
1808.473219,1550.086685,1854.603624,1580.554469,0.17637
1841.697065,1675.509515,1854.603624,1580.554469,0
1923.405309,1575.239746,1954.926089,1506.12803,0.235316
1923.405309,1575.239746,1953.627592,1634.288986,0.250121
1923.405309,1575.239746,1854.603624,1580.554469,0.156936
1365.737627,1766.203652,1440.951576,1754.467017,0.138526
1365.737627,1766.203652,1295.089754,1800.774054,0.127611
1295.089754,1800.774054,1301.457095,1736.906284,0.031759
1505.470697,1721.037014,1513.953611,1677.893833,0.061387
1505.470697,1721.037014,1562.302942,1718.896884,0.127979
1562.302942,1718.896884,1615.645625,1657.059376,0.039632
1562.302942,1718.896884,1576.878056,1732.153087,0.126147
1440.951576,1754.467017,1505.470697,1721.037014,0.143433
1440.951576,1754.467017,1451.509178,1832.566848,0.007119
1523.584568,1916.208689,1591.570545,1879.454216,0.183925
1660.894109,1727.504804,1576.878056,1732.153087,0.081697
1731.828184,1773.699932,1768.852217,1710.87306,0.156342
1731.828184,1773.699932,1748.50057,1792.635147,0.259615
1748.50057,1792.635147,1813.542402,1790.005542,0.237444
1748.50057,1792.635147,1692.345286,1844.440615,0.209617
1692.345286,1844.440615,1628.608072,1874.069772,0.187112
1628.608072,1874.069772,1591.570545,1879.454216,0.180088
1546.542028,1795.723342,1451.509178,1832.566848,0.109092
1546.542028,1795.723342,1576.878056,1732.153087,0.064944
1546.542028,1795.723342,1590.028096,1794.880888,0.104599
1591.570545,1879.454216,1590.028096,1794.880888,0.005814
1671.05427,1765.633871,1660.894109,1727.504804,0.105078
1671.05427,1765.633871,1731.828184,1773.699932,0.158048
1671.05427,1765.633871,1590.028096,1794.880888,0.091691
2082.993658,1137.576764,2125.04748,1085.257438,0.393803
2082.993658,1137.576764,2057.444757,1214.434994,0.31438
2082.993658,1137.576764,2063.482738,1123.100249,0.251375
2035.750216,1126.132368,2027.20389,1095.533657,0.02865
2035.750216,1126.132368,2063.482738,1123.100249,0.211548
2006.616362,1137.764677,2035.750216,1126.132368,0.182476
2006.616362,1137.764677,1971.021831,1161.381835,0.168746
1971.021831,1161.381835,1942.460959,1194.892566,0.180797
2057.444757,1214.434994,2064.744758,1273.143573,0.288102
2057.444757,1214.434994,1990.687544,1243.384857,0.017856
298.280791,1964.671781,423.217314,2027.194823,0.100395
298.280791,1964.671781,304.329902,2122.898837,0.21948
653.171203,2100.397385,777.483893,2121.475684,0.388226
653.171203,2100.397385,510.571375,2180.118076,0.352387
653.171203,2100.397385,642.841228,2037.776536,0.459166
642.841228,2037.776536,747.529172,1945.094286,0.142221
642.841228,2037.776536,526.531034,2006.376639,0.396485
526.531034,2006.376639,423.217314,2027.194823,0.108187
460.178706,2288.910759,675.314136,2319.024488,0.673818
460.178706,2288.910759,301.230157,2333.55181,0.927955
301.230157,2333.55181,302.703173,2535.952876,0.489727
301.230157,2333.55181,304.329902,2122.898837,0.195651
423.217314,2027.194823,422.992263,2114.720998,0.073017
304.329902,2122.898837,422.992263,2114.720998,0.00752
510.571375,2180.118076,460.178706,2288.910759,0.429258
510.571375,2180.118076,422.992263,2114.720998,0.08526
1644.792402,1429.966446,1675.813776,1371.806328,0.234787
1644.792402,1429.966446,1656.694556,1463.909827,0.24644
1644.792402,1429.966446,1603.542306,1433.577857,0.16445
1544.259624,1455.071492,1603.542306,1433.577857,0.131462
1544.259624,1455.071492,1490.959561,1494.420192,0.131943
1115.508407,2140.936882,1062.363921,2122.057686,0.240247
1115.508407,2140.936882,1189.09322,2121.996865,0.202838
1585.767403,1652.775128,1615.645625,1657.059376,0.103743
1585.767403,1652.775128,1513.953611,1677.893833,0.07744
1585.767403,1652.775128,1596.187541,1616.273675,0.076488
1820.091158,1449.802198,1864.022306,1367.152462,0.170154
1848.749648,1486.872012,1820.091158,1449.802198,0.179851
1848.749648,1486.872012,1917.766726,1469.28575,0.151743
1917.766726,1469.28575,1966.041807,1420.628556,0.083671
1939.167912,1223.342389,1942.460959,1194.892566,0.207886
1939.167912,1223.342389,1990.687544,1243.384857,0.079986
1939.167912,1223.342389,1889.345498,1253.579856,0.236742
1889.345498,1253.579856,1867.548453,1205.172989,0.01622
1853.830354,1301.621324,1821.059726,1295.611014,0.213481
1853.830354,1301.621324,1889.345498,1253.579856,0.248398
1853.830354,1301.621324,1864.022306,1367.152462,0.182859
2064.744758,1273.143573,2109.107347,1313.843562,0.272362
2109.107347,1313.843562,2190.773,1313.028216,0.096451
2109.107347,1313.843562,2081.890264,1373.38622,0.209646
2081.890264,1373.38622,2105.367935,1392.09344,0.101232
2081.890264,1373.38622,2024.355858,1420.593397,0.133947
2024.355858,1420.593397,1966.041807,1420.628556,0.092407
1864.022306,1367.152462,1953.146269,1365.122686,0.006727
1966.041807,1420.628556,1953.146269,1365.122686,0.068337
2001.227274,1294.679,1990.687544,1243.384857,0.056964
2001.227274,1294.679,2064.744758,1273.143573,0.047661
2001.227274,1294.679,1953.146269,1365.122686,0.063381
1189.09322,2121.996865,1182.468527,2063.065039,0.062767
1289.372649,2133.885213,1189.09322,2121.996865,0.187062
1289.372649,2133.885213,1319.067684,2069.89489,0.112703
1371.271082,1890.463899,1451.509178,1832.566848,0.128829
1371.271082,1890.463899,1431.316141,1929.472796,0.253385
1431.316141,1929.472796,1523.584568,1916.208689,0.177911
1431.316141,1929.472796,1424.838984,2008.419429,0.151196
1424.838984,2008.419429,1319.067684,2069.89489,0.063997
1182.468527,2063.065039,1140.439725,2051.938985,0.069185
1182.468527,2063.065039,1256.931199,2043.028126,0.016725
1319.067684,2069.89489,1256.931199,2043.028126,0.079145
2485.602437,1280.23793,2556.618896,1290.696839,0.23754
2485.602437,1280.23793,2435.977447,1326.05235,0.184821
2485.602437,1280.23793,2458.544062,1225.638812,0.223769
2458.544062,1225.638812,2483.757617,1153.440055,0.190534
2458.544062,1225.638812,2395.33388,1237.005095,0.111381
1463.571209,1524.49338,1490.959561,1494.420192,0.15691
1463.571209,1524.49338,1493.348011,1522.551383,0.113225
1463.571209,1524.49338,1403.23422,1558.757584,0.213472
1354.967198,1595.173188,1290.502753,1618.516651,0.260337
1354.967198,1595.173188,1403.23422,1558.757584,0.219111
1354.967198,1595.173188,1372.170697,1600.789871,0.155306
2435.977447,1326.05235,2418.298859,1379.170179,0.194708
2418.298859,1379.170179,2455.833645,1412.671477,0.193413
2418.298859,1379.170179,2358.035993,1397.576738,0.148944
2358.035993,1397.576738,2341.448432,1344.821238,0.007627
2190.773,1313.028216,2186.030776,1359.024813,0.050795
2335.373069,1200.035396,2346.380489,1095.899877,0.177302
2335.373069,1200.035396,2395.33388,1237.005095,0.121986
2395.33388,1237.005095,2388.913253,1296.206409,0.06039
2388.913253,1296.206409,2435.977447,1326.05235,0.011997
2388.913253,1296.206409,2341.448432,1344.821238,0.044615
2341.448432,1344.821238,2291.206075,1355.873078,0.051346
2291.206075,1355.873078,2265.966377,1321.290541,0.047661
2264.084876,1275.964259,2190.773,1313.028216,0.11589
2264.084876,1275.964259,2335.373069,1200.035396,0.125642
2264.084876,1275.964259,2265.966377,1321.290541,0.088293
2319.154197,1550.52893,2265.803335,1513.383405,0.226616
2319.154197,1550.52893,2389.218475,1524.107484,0.218597
2302.860403,1611.495942,2204.6473,1649.4724,0.317698
2302.860403,1611.495942,2319.154197,1550.52893,0.261386
2386.66829,1634.516685,2332.171606,1677.47966,0.598628
2386.66829,1634.516685,2302.860403,1611.495942,0.273628
2386.66829,1634.516685,2456.955564,1582.56858,0.552522
2456.955564,1582.56858,2429.936564,1544.105662,0.028169
2502.715311,1537.950869,2456.955564,1582.56858,0.544029
2502.715311,1537.950869,2474.042268,1526.620583,0.065098
2502.715311,1537.950869,2521.134144,1478.147519,0.530996
2389.218475,1524.107484,2437.035214,1468.191979,0.117959
2389.218475,1524.107484,2429.936564,1544.105662,0.100814
2533.666532,1399.702133,2455.833645,1412.671477,0.015863
2474.042268,1526.620583,2429.936564,1544.105662,0.046844
2474.042268,1526.620583,2472.06972,1484.491874,0.02684
2521.134144,1478.147519,2533.666532,1399.702133,0.523035
2521.134144,1478.147519,2472.06972,1484.491874,0.028168
2437.035214,1468.191979,2455.833645,1412.671477,0.173291
2437.035214,1468.191979,2472.06972,1484.491874,0.074796
1372.170697,1600.789871,1470.736503,1582.95158,0.023563
1348.382607,1653.333287,1372.170697,1600.789871,0.142267
1348.382607,1653.333287,1399.257567,1681.62473,0.073278
1399.257567,1681.62473,1348.83353,1731.373926,0.060686
1477.650273,1671.98636,1513.953611,1677.893833,0.095889
1477.650273,1671.98636,1399.257567,1681.62473,0.103038
1477.650273,1671.98636,1518.897765,1620.835302,0.049626
973.007403,2132.76178,911.711947,2180.25217,0.272831
973.007403,2132.76178,947.730351,2089.804544,0.188518
973.007403,2132.76178,1062.363921,2122.057686,0.263219
1062.363921,2122.057686,1140.439725,2051.938985,0.018954
894.282538,2061.240314,925.141939,1989.96042,0.205034
894.282538,2061.240314,947.730351,2089.804544,0.171509
906.35191,1912.841237,747.529172,1945.094286,0.174599
906.35191,1912.841237,1013.563194,1845.976407,0.355339
1013.563194,1845.976407,996.025612,1804.779478,0.357944
1013.563194,1845.976407,1143.462585,1831.213152,0.350907
1143.462585,1831.213152,1182.232453,1748.126018,0.112839
1229.007046,1849.098422,1295.089754,1800.774054,0.167698
1229.007046,1849.098422,1143.462585,1831.213152,0.373397
1281.04291,1892.203216,1371.271082,1890.463899,0.335545
1281.04291,1892.203216,1229.007046,1849.098422,0.338903
1228.692882,1964.637677,1256.931199,2043.028126,0.049738
1228.692882,1964.637677,1281.04291,1892.203216,0.213284
947.730351,2089.804544,1021.257048,2033.628821,0.022515
1140.888065,2019.441561,1140.439725,2051.938985,0.10823
1140.888065,2019.441561,1228.692882,1964.637677,0.150525
1140.888065,2019.441561,1021.257048,2033.628821,0.062537
925.141939,1989.96042,906.35191,1912.841237,0.23407
925.141939,1989.96042,1021.257048,2033.628821,0.022509
1518.897765,1620.835302,1510.820477,1588.868974,0.041698
1596.187541,1616.273675,1518.897765,1620.835302,0.021382
1493.348011,1522.551383,1567.251473,1518.145921,0.089553
1493.348011,1522.551383,1470.736503,1582.95158,0.025188
1470.736503,1582.95158,1510.820477,1588.868974,0.049168
1656.694556,1463.909827,1715.143007,1485.956757,0.233409
1715.143007,1485.956757,1820.091158,1449.802198,0.038763
1715.143007,1485.956757,1701.226864,1547.281263,0.21488
1701.226864,1547.281263,1640.584542,1569.294713,0.155412
1510.820477,1588.868974,1589.776641,1554.907458,0.004994
1640.584542,1569.294713,1596.187541,1616.273675,0.096671
1640.584542,1569.294713,1589.776641,1554.907458,0.082134
1567.251473,1518.145921,1656.694556,1463.909827,0.020725
1567.251473,1518.145921,1589.776641,1554.907458,0.05525
2189.415342,1537.919943,2140.448765,1606.947009,0.307987
2189.415342,1537.919943,2164.790819,1485.650512,0.200239
2189.415342,1537.919943,2265.803335,1513.383405,0.245182
2265.803335,1513.383405,2292.215386,1444.859196,0.156027
2292.215386,1444.859196,2358.035993,1397.576738,0.121046
