597
450.394238,1783.00228,581.884913,1762.027481,0.360612
613.576186,2017.738815,502.816388,2044.023075,0.157615
613.576186,2017.738815,671.864019,1894.926545,0.168677
1485.371062,2260.859332,1433.370054,2280.536622,0.403475
1485.371062,2260.859332,1460.680043,2205.126823,0.027411
1485.371062,2260.859332,1539.696621,2241.475568,0.438857
1760.697461,1979.482598,1894.94779,1949.740985,0.372952
1760.697461,1979.482598,1706.091716,2062.243048,0.253424
1642.751721,2191.032044,1743.303275,2123.219995,0.510844
1642.751721,2191.032044,1594.561915,2218.476227,0.489486
1594.561915,2218.476227,1539.696621,2241.475568,0.456412
1594.561915,2218.476227,1572.292665,2155.996943,0.021925
1639.399363,2128.81105,1706.091716,2062.243048,0.214472
1639.399363,2128.81105,1642.751721,2191.032044,0.124236
1639.399363,2128.81105,1572.292665,2155.996943,0.173943
1118.874388,1668.790754,1172.789749,1656.841803,0.078793
1118.874388,1668.790754,1136.762937,1701.638802,0.058606
1118.874388,1668.790754,1068.419138,1676.198289,0.081914
1068.419138,1676.198289,1110.041555,1721.281673,0.021607
306.374074,2039.511857,403.354128,2152.477079,0.07816
306.374074,2039.511857,297.299861,2113.635512,0.232451
297.299861,2113.635512,297.279823,2184.813387,0.206665
297.279823,2184.813387,297.318817,2254.025642,0.189501
296.734304,2324.917773,297.318817,2254.025642,0.177278
1882.95715,1738.981464,1893.340867,1673.176635,0.056613
1460.680043,2205.126823,1507.51799,2157.206204,0.187633
1507.51799,2157.206204,1572.292665,2155.996943,0.180113
1433.370054,2280.536622,1390.25574,2297.30179,0.388612
1390.25574,2297.30179,1345.616435,2313.22218,0.405519
1345.616435,2313.22218,1343.339044,2254.183334,0.007556
1408.42076,2235.506186,1460.680043,2205.126823,0.189366
1408.42076,2235.506186,1433.370054,2280.536622,0.03762
1408.42076,2235.506186,1343.339044,2254.183334,0.198216
2508.582466,1216.308323,2591.972534,1350.212756,0.20972
2508.582466,1216.308323,2445.949607,1268.072129,0.071055
1757.933904,1683.786552,1841.625334,1645.832608,0.139572
799.871855,2517.572083,740.069492,2534.799882,0.598823
799.871855,2517.572083,833.157325,2430.689114,0.096562
799.871855,2517.572083,926.034318,2470.096541,0.908289
1030.052,2361.944213,999.271394,2412.74909,0.320483
1030.052,2361.944213,961.438946,2339.943768,0.067917
961.438946,2339.943768,964.831644,2272.753785,0.138021
992.083704,2445.123055,1059.8223,2419.049175,0.606827
992.083704,2445.123055,926.034318,2470.096541,1
911.572023,2395.532821,833.157325,2430.689114,0.155679
911.572023,2395.532821,961.438946,2339.943768,0.142301
911.572023,2395.532821,937.332911,2406.635767,0.11785
926.034318,2470.096541,937.332911,2406.635767,0.057226
999.271394,2412.74909,992.083704,2445.123055,0.358782
999.271394,2412.74909,937.332911,2406.635767,0.062537
2379.60533,1707.766499,2337.477377,1686.72961,0.038955
2426.368944,1677.279186,2379.60533,1707.766499,0.245211
2426.368944,1677.279186,2396.781957,1650.083548,0.036245
2445.949607,1268.072129,2467.764945,1351.289578,0.108979
1128.09916,2392.202361,1059.8223,2419.049175,0.543244
1128.09916,2392.202361,1140.88526,2313.427432,0.017934
1128.09916,2392.202361,1177.953155,2375.307518,0.520635
1097.817175,2302.539142,1030.052,2361.944213,0.31185
1097.817175,2302.539142,1140.88526,2313.427432,0.172915
1290.284307,2261.5192,1343.339044,2254.183334,0.205323
1292.01415,2331.986604,1345.616435,2313.22218,0.436302
1292.01415,2331.986604,1290.284307,2261.5192,0.014484
1292.01415,2331.986604,1229.085708,2355.131797,0.477273
1140.88526,2313.427432,1209.581066,2289.279461,0.185013
1229.085708,2355.131797,1177.953155,2375.307518,0.505108
1229.085708,2355.131797,1209.581066,2289.279461,0.005143
1257.70058,2249.947279,1290.284307,2261.5192,0.216888
1257.70058,2249.947279,1209.581066,2289.279461,0.197164
1280.214367,1601.222848,1335.080625,1563.89496,0.148292
1280.214367,1601.222848,1289.200776,1617.651082,0.057544
1280.214367,1601.222848,1230.667309,1633.250506,0.108346
1172.789749,1656.841803,1230.667309,1633.250506,0.085366
1230.667309,1633.250506,1245.242646,1648.232965,0.015659
1022.020501,2135.692331,1090.301144,2070.961225,0.348335
1022.020501,2135.692331,1039.243764,2203.340754,0.344438
1039.243764,2203.340754,964.831644,2272.753785,0.172777
1039.243764,2203.340754,1123.760651,2228.002687,0.287319
1123.760651,2228.002687,1097.817175,2302.539142,0.235513
1123.760651,2228.002687,1246.948965,2183.121439,0.2099
1246.948965,2183.121439,1257.70058,2249.947279,0.158316
1090.301144,2070.961225,1085.720997,2015.892662,0.240392
1090.301144,2070.961225,1204.375146,2036.629825,0.146767
1388.549654,1526.817418,1335.080625,1563.89496,0.167474
1388.549654,1526.817418,1446.42323,1490.475362,0.171496
1388.549654,1526.817418,1376.80272,1551.252188,0.154548
2167.232929,1746.055414,2167.169862,1780.959876,0.290254
2167.232929,1746.055414,2097.275695,1699.822072,0.248788
2167.232929,1746.055414,2246.721826,1739.824283,0.240077
2305.553237,1720.40466,2246.721826,1739.824283,0.199012
2305.553237,1720.40466,2337.477377,1686.72961,0.169586
998.570196,1689.120256,1068.419138,1676.198289,0.081736
290.733026,2409.096504,296.734304,2324.917773,0.172159
290.733026,2409.096504,374.580501,2287.637205,0.111327
290.733026,2409.096504,304.315533,2445.919785,0.486334
535.754928,2332.955472,591.978519,2451.887738,0.259138
535.754928,2332.955472,431.893036,2368.558514,0.173972
569.227351,2195.710606,666.83677,2118.630309,0.430672
569.227351,2195.710606,535.754928,2332.955472,0.345467
569.227351,2195.710606,499.07799,2129.258719,0.25372
499.07799,2129.258719,502.816388,2044.023075,0.230059
499.07799,2129.258719,403.354128,2152.477079,0.173955
403.354128,2152.477079,374.580501,2287.637205,0.170123
320.033863,2496.794333,553.16307,2587.835744,0.64444
320.033863,2496.794333,304.315533,2445.919785,0.573865
374.580501,2287.637205,378.272872,2343.94651,0.106122
304.315533,2445.919785,378.272872,2343.94651,0.022114
431.893036,2368.558514,320.033863,2496.794333,0.159482
431.893036,2368.558514,378.272872,2343.94651,0.084902
2413.921218,1081.507263,2508.582466,1216.308323,0.263794
2413.921218,1081.507263,2354.466916,1142.461329,0.10301
2366.163641,1229.751169,2445.949607,1268.072129,0.104227
2366.163641,1229.751169,2308.318185,1279.560977,0.164983
2366.163641,1229.751169,2354.466916,1142.461329,0.141744
2354.466916,1142.461329,2281.731787,1090.66444,0.036368
919.358727,1966.423388,872.929501,2061.539524,0.3281
919.358727,1966.423388,1012.306215,1969.152921,0.208874
1012.306215,1969.152921,1072.109964,1927.910398,0.102388
1085.720997,2015.892662,1012.306215,1969.152921,0.155193
1085.720997,2015.892662,1164.882552,1957.365394,0.140942
1072.109964,1927.910398,1135.351136,1911.880887,0.104609
2343.493622,1645.298089,2337.477377,1686.72961,0.183481
2343.493622,1645.298089,2396.781957,1650.083548,0.146477
2508.047768,1624.881351,2466.988353,1650.734219,0.25838
2466.988353,1650.734219,2426.368944,1677.279186,0.25947
2466.988353,1650.734219,2439.476842,1632.318359,0.080851
2439.476842,1632.318359,2396.781957,1650.083548,0.104262
2439.476842,1632.318359,2457.924692,1593.539298,0.084917
2091.632795,1391.456703,2073.396418,1342.248864,0.029731
922.614504,1701.202962,998.570196,1689.120256,0.079904
922.614504,1701.202962,936.949696,1752.391071,0.047356
922.614504,1701.202962,874.250777,1707.589649,0.091522
836.763811,1713.426502,797.950121,1719.831367,0.13279
836.763811,1713.426502,857.138772,1737.236964,0.048481
836.763811,1713.426502,874.250777,1707.589649,0.112917
581.884913,1762.027481,662.747996,1743.374268,0.336438
581.884913,1762.027481,671.864019,1894.926545,0.031545
1649.324807,1693.9538,1591.452534,1700.343804,0.154751
1713.355184,1649.066957,1757.933904,1683.786552,0.238411
1713.355184,1649.066957,1649.324807,1693.9538,0.149635
1986.138684,1708.498287,1882.95715,1738.981464,0.223899
1986.138684,1708.498287,1971.823226,1658.863255,0.058371
2097.275695,1699.822072,1986.138684,1708.498287,0.240595
2097.275695,1699.822072,2140.844164,1641.675524,0.191602
2121.78433,1505.073878,2175.943432,1482.434396,0.072987
2140.844164,1641.675524,2104.485284,1588.670133,0.01208
2141.726366,1551.718549,2121.78433,1505.073878,0.068362
2141.726366,1551.718549,2194.024807,1557.185389,0.088793
2141.726366,1551.718549,2104.485284,1588.670133,0.081218
1757.017486,1284.790047,1708.742695,1316.568669,0.154968
1757.017486,1284.790047,1802.092074,1254.579595,0.188011
1757.017486,1284.790047,1763.162586,1319.39714,0.043882
2420.013175,1548.602649,2457.924692,1593.539298,0.023614
2467.764945,1351.289578,2528.481633,1382.855175,0.070999
2467.764945,1351.289578,2433.361076,1408.626493,0.084908
2433.361076,1408.626493,2356.537316,1418.143846,0.064241
2433.361076,1408.626493,2473.428456,1463.904083,0.055743
764.280835,1725.626915,797.950121,1719.831367,0.155706
764.280835,1725.626915,792.919483,1761.183325,0.03004
776.081891,1875.525607,671.864019,1894.926545,0.180157
776.081891,1875.525607,748.40638,1809.443545,0.132591
899.538131,1904.077872,919.358727,1966.423388,0.41389
899.538131,1904.077872,776.081891,1875.525607,0.193697
899.538131,1904.077872,966.818676,1852.651369,0.388528
936.949696,1752.391071,857.138772,1737.236964,0.069024
857.138772,1737.236964,792.919483,1761.183325,0.049806
662.747996,1743.374268,698.540945,1734.874634,0.316641
698.540945,1734.874634,730.844463,1730.651991,0.258025
792.919483,1761.183325,767.775296,1782.175955,0.072018
730.844463,1730.651991,764.280835,1725.626915,0.198192
730.844463,1730.651991,767.775296,1782.175955,0.015786
748.40638,1809.443545,662.747996,1743.374268,0.017679
748.40638,1809.443545,767.775296,1782.175955,0.099407
1376.80272,1551.252188,1415.47243,1546.948666,0.072832
1998.301114,1124.778145,1946.854621,1159.525343,0.269798
1998.301114,1124.778145,2048.827619,1091.600582,0.291448
2505.037427,1585.043708,2457.924692,1593.539298,0.066375
2505.037427,1585.043708,2530.950041,1559.831424,0.067982
2535.728039,1605.8807,2508.047768,1624.881351,0.238152
2535.728039,1605.8807,2505.037427,1585.043708,0.025659
2535.728039,1605.8807,2560.769792,1591.427489,0.22334
2582.135224,1577.028013,2560.769792,1591.427489,0.212879
2637.053886,1541.185132,2628.690736,1545.825611,0.174303
2628.690736,1545.825611,2615.612254,1553.533964,0.195228
2615.612254,1553.533964,2599.34926,1563.632541,0.203127
2530.950041,1559.831424,2570.669162,1551.5872,0.045299
2599.34926,1563.632541,2582.135224,1577.028013,0.206956
2599.34926,1563.632541,2570.669162,1551.5872,0.027832
1946.854621,1159.525343,1944.450959,1215.076125,0.025349
1946.854621,1159.525343,1901.929813,1188.646047,0.248586
1591.452534,1700.343804,1536.315791,1718.843114,0.139234
1591.452534,1700.343804,1572.015796,1647.033334,0.025363
2587.145645,1537.317764,2570.669162,1551.5872,0.036912
2587.145645,1537.317764,2634.673707,1539.013118,0.069668
2634.673707,1539.013118,2637.053886,1541.185132,0.161559
2634.673707,1539.013118,2637.309565,1520.147234,0.133881
2466.761985,1517.873003,2420.013175,1548.602649,0.149271
2466.761985,1517.873003,2473.428456,1463.904083,0.089393
2466.761985,1517.873003,2513.926436,1530.933814,0.095861
2513.926436,1530.933814,2530.950041,1559.831424,0.033037
2528.481633,1382.855175,2591.972534,1350.212756,0.071521
2591.972534,1350.212756,2637.309565,1520.147234,0.150174
2557.098022,1521.510529,2587.145645,1537.317764,0.073004
2557.098022,1521.510529,2513.926436,1530.933814,0.071654
2557.098022,1521.510529,2571.086201,1502.58011,0.061502
2637.309565,1520.147234,2571.086201,1502.58011,0.014197
2525.717461,1444.239157,2473.428456,1463.904083,0.023445
2525.717461,1444.239157,2528.481633,1382.855175,0.076661
2525.717461,1444.239157,2571.086201,1502.58011,0.050358
1901.929813,1188.646047,1903.328449,1230.992137,0.008601
1901.929813,1188.646047,1856.348005,1217.725175,0.23475
1829.370362,1236.572905,1802.092074,1254.579595,0.209372
1829.370362,1236.572905,1856.348005,1217.725175,0.221269
1856.348005,1217.725175,1850.84497,1263.298698,0.00845
1164.882552,1957.365394,1170.578628,1914.347602,0.114012
1164.882552,1957.365394,1219.514424,1950.417675,0.165429
1219.514424,1950.417675,1204.375146,2036.629825,0.009269
1219.514424,1950.417675,1313.950039,1915.9659,0.159025
1313.950039,1915.9659,1343.216437,1949.996812,0.079292
1371.985905,1862.933795,1436.506649,1855.086574,0.186459
1371.985905,1862.933795,1313.950039,1915.9659,0.176296
1371.985905,1862.933795,1353.077601,1805.211659,0.131978
1170.578628,1914.347602,1135.351136,1911.880887,0.114996
1170.578628,1914.347602,1227.128186,1853.308411,0.10341
1446.42323,1490.475362,1497.884115,1457.321755,0.139956
1446.42323,1490.475362,1447.514511,1507.744398,0.06015
1497.884115,1457.321755,1506.298312,1477.058369,0.012291
1537.436815,1431.507848,1497.884115,1457.321755,0.140322
1322.152012,1632.478845,1274.668903,1678.514163,0.024706
1336.538537,1611.375175,1387.340911,1601.750809,0.036881
1336.538537,1611.375175,1322.152012,1632.478845,0.13611
1336.538537,1611.375175,1337.907721,1599.876759,0.158347
1337.907721,1599.876759,1376.80272,1551.252188,0.142677
1337.907721,1599.876759,1289.200776,1617.651082,0.132817
1289.200776,1617.651082,1245.242646,1648.232965,0.120477
1572.015796,1647.033334,1524.659536,1668.046513,0.051142
1536.315791,1718.843114,1491.149239,1747.048979,0.14611
1491.149239,1747.048979,1463.581613,1748.433692,0.145417
1524.659536,1668.046513,1536.315791,1718.843114,0.014431
1524.659536,1668.046513,1482.350062,1670.677193,0.061805
1841.625334,1645.832608,1880.227576,1579.946704,0.111677
1841.625334,1645.832608,1893.340867,1673.176635,0.111913
1971.823226,1658.863255,1893.340867,1673.176635,0.066479
1971.823226,1658.863255,2031.536569,1604.728777,0.077181
2031.536569,1604.728777,2104.485284,1588.670133,0.069103
2047.754677,1446.812643,2091.632795,1391.456703,0.069724
2063.388284,1494.074956,2121.78433,1505.073878,0.131589
2063.388284,1494.074956,2047.754677,1446.812643,0.138328
2063.388284,1494.074956,2012.040593,1538.048621,0.079359
1880.227576,1579.946704,1947.107964,1544.909163,0.07745
2012.040593,1538.048621,2031.536569,1604.728777,0.012402
2012.040593,1538.048621,1947.107964,1544.909163,0.072151
1037.551063,1759.870491,998.570196,1689.120256,0.049391
992.469572,1797.602225,936.949696,1752.391071,0.123474
992.469572,1797.602225,1037.551063,1759.870491,0.315633
966.818676,1852.651369,992.469572,1797.602225,0.372396
966.818676,1852.651369,1047.347572,1855.359966,0.140864
1047.347572,1855.359966,1072.109964,1927.910398,0.012306
1047.347572,1855.359966,1124.016191,1838.812567,0.131783
1124.016191,1838.812567,1135.351136,1911.880887,0.010033
1124.016191,1838.812567,1203.778989,1804.043026,0.131946
1203.778989,1804.043026,1227.128186,1853.308411,0.004179
1203.778989,1804.043026,1264.252273,1766.072125,0.138512
1207.973761,1665.773289,1245.242646,1648.232965,0.126133
1207.973761,1665.773289,1227.964033,1675.738194,0.053733
1181.089353,1677.817887,1172.789749,1656.841803,0.048281
1181.089353,1677.817887,1207.973761,1665.773289,0.156367
1136.762937,1701.638802,1181.089353,1677.817887,0.155403
1136.762937,1701.638802,1110.041555,1721.281673,0.188427
1274.668903,1678.514163,1292.398062,1698.245829,0.047778
1097.551046,1736.522004,1037.551063,1759.870491,0.271664
1097.551046,1736.522004,1110.041555,1721.281673,0.218589
1097.551046,1736.522004,1186.518714,1729.846677,0.06437
1227.964033,1675.738194,1274.668903,1678.514163,0.055542
1227.964033,1675.738194,1186.518714,1729.846677,0.009899
2048.827619,1091.600582,2105.732978,1054.816796,0.307072
2048.827619,1091.600582,2044.902159,1144.500891,0.018922
2235.38068,1168.14667,2181.234955,1162.667434,0.072954
2235.38068,1168.14667,2281.731787,1090.66444,0.061385
2253.861771,981.203108,2413.921218,1081.507263,0.469377
2253.861771,981.203108,2281.731787,1090.66444,0.098655
2253.861771,981.203108,2163.403381,1019.829071,0.335542
2163.403381,1019.829071,2105.732978,1054.816796,0.320263
2163.403381,1019.829071,2152.466099,1104.04623,0.010105
1343.216437,1949.996812,1448.85819,1916.739455,0.055079
1292.49125,2032.474602,1204.375146,2036.629825,0.146015
1292.49125,2032.474602,1343.216437,1949.996812,0.092695
1351.866972,2099.429613,1246.948965,2183.121439,0.290079
1351.866972,2099.429613,1292.49125,2032.474602,0.113122
1351.866972,2099.429613,1476.210172,2059.709655,0.313385
1476.210172,2059.709655,1507.51799,2157.206204,0.027162
1499.244129,1825.047139,1491.149239,1747.048979,0.024913
1499.244129,1825.047139,1557.302164,1820.52219,0.176486
1436.506649,1855.086574,1499.244129,1825.047139,0.173556
1436.506649,1855.086574,1448.85819,1916.739455,0.058707
1649.250479,1771.095935,1649.324807,1693.9538,0.059049
1649.250479,1771.095935,1728.845908,1758.113639,0.190143
1728.845908,1758.113639,1757.933904,1683.786552,0.196162
1728.845908,1758.113639,1766.917355,1804.979346,0.32669
1766.917355,1804.979346,1882.95715,1738.981464,0.239243
1696.372138,1925.026014,1760.697461,1979.482598,0.41615
1696.372138,1925.026014,1766.917355,1804.979346,0.360393
1696.372138,1925.026014,1581.556383,1980.866938,0.368568
1448.85819,1916.739455,1535.737022,1927.267677,0.102397
1581.556383,1980.866938,1476.210172,2059.709655,0.330393
1581.556383,1980.866938,1535.737022,1927.267677,0.124221
1557.302164,1820.52219,1649.250479,1771.095935,0.173257
1557.302164,1820.52219,1535.737022,1927.267677,0.00191
2097.185307,1300.451164,2073.396418,1342.248864,0.077003
2097.185307,1300.451164,2065.407024,1271.790641,0.029639
2097.185307,1300.451164,2141.016692,1276.671867,0.085013
2141.016692,1276.671867,2141.92796,1217.594458,0.030574
2000.454086,1170.43093,1998.301114,1124.778145,0.025631
2000.454086,1170.43093,2044.902159,1144.500891,0.049176
2110.842513,1109.206414,2105.732978,1054.816796,0.010453
2110.842513,1109.206414,2152.466099,1104.04623,0.036784
2152.466099,1104.04623,2181.234955,1162.667434,0.04927
2181.234955,1162.667434,2141.92796,1217.594458,0.03698
2065.407024,1271.790641,2092.973615,1212.789637,0.029699
2141.92796,1217.594458,2092.973615,1212.789637,0.016203
2079.076488,1152.016666,2044.902159,1144.500891,0.054893
2079.076488,1152.016666,2110.842513,1109.206414,0.041175
2079.076488,1152.016666,2092.973615,1212.789637,0.031257
1966.637113,1224.11115,2000.454086,1170.43093,0.06983
1966.637113,1224.11115,1944.450959,1215.076125,0.085925
1944.450959,1215.076125,1903.328449,1230.992137,0.066019
1568.132374,1410.579945,1537.436815,1431.507848,0.141028
1568.132374,1410.579945,1621.460666,1375.933141,0.140719
1568.132374,1410.579945,1568.372991,1461.096972,0.012286
1302.706002,1798.461621,1227.128186,1853.308411,0.087359
1302.706002,1798.461621,1304.090696,1773.152043,0.171897
1353.077601,1805.211659,1302.706002,1798.461621,0.199939
1353.077601,1805.211659,1399.337966,1774.098708,0.158844
1326.737671,1655.000199,1322.152012,1632.478845,0.108404
1326.737671,1655.000199,1372.810185,1643.383856,0.115254
1326.737671,1655.000199,1292.398062,1698.245829,0.126224
1292.398062,1698.245829,1264.702458,1739.425455,0.159758
1264.702458,1739.425455,1186.518714,1729.846677,0.047843
1264.252273,1766.072125,1264.702458,1739.425455,0.172673
1264.252273,1766.072125,1304.090696,1773.152043,0.186929
1463.581613,1748.433692,1482.350062,1670.677193,0.009332
1463.581613,1748.433692,1399.337966,1774.098708,0.148944
1304.090696,1773.152043,1380.368301,1721.21189,0.045696
1399.337966,1774.098708,1380.368301,1721.21189,0.008817
1708.742695,1316.568669,1707.471266,1348.285425,0.047014
1708.742695,1316.568669,1664.750493,1346.196236,0.139503
1621.460666,1375.933141,1664.750493,1346.196236,0.140927
1707.471266,1348.285425,1669.00841,1375.136307,0.031491
1664.750493,1346.196236,1669.00841,1375.136307,0.012313
1641.503658,1416.127299,1621.460666,1375.933141,0.01228
1641.503658,1416.127299,1669.00841,1375.136307,0.054317
1723.436757,1571.23595,1713.355184,1649.066957,0.228439
1723.436757,1571.23595,1672.158788,1553.20181,0.288129
1723.436757,1571.23595,1798.531013,1519.51632,0.197518
1602.283592,1597.702285,1572.015796,1647.033334,0.054515
1672.158788,1553.20181,1602.283592,1597.702285,0.160601
1672.158788,1553.20181,1671.907475,1480.422071,0.221345
1671.907475,1480.422071,1720.87417,1414.105356,0.125596
1671.907475,1480.422071,1634.934665,1465.346324,0.167554
1634.934665,1465.346324,1641.503658,1416.127299,0.084996
1634.934665,1465.346324,1583.62069,1476.236335,0.154128
1763.162586,1319.39714,1797.87643,1308.605683,0.066661
1729.535632,1359.513457,1707.471266,1348.285425,0.04391
1729.535632,1359.513457,1763.162586,1319.39714,0.072833
1729.535632,1359.513457,1720.87417,1414.105356,0.067075
1720.87417,1414.105356,1780.58546,1384.417924,0.049069
1830.060392,1276.892742,1829.370362,1236.572905,0.014288
1830.060392,1276.892742,1850.84497,1263.298698,0.062119
1850.84497,1263.298698,1864.854989,1266.88329,0.070711
1864.854989,1266.88329,1903.328449,1230.992137,0.066368
1864.854989,1266.88329,1853.665074,1325.474767,0.031837
1780.58546,1384.417924,1807.181623,1334.590311,0.02608
1853.665074,1325.474767,1807.181623,1334.590311,0.011164
1797.87643,1308.605683,1830.060392,1276.892742,0.066702
1797.87643,1308.605683,1807.181623,1334.590311,0.026412
2308.318185,1279.560977,2307.723021,1365.788587,0.094216
2308.318185,1279.560977,2248.490748,1253.105339,0.151347
2248.490748,1253.105339,2235.38068,1168.14667,0.053161
2248.490748,1253.105339,2187.791461,1296.974839,0.118419
2187.791461,1296.974839,2141.016692,1276.671867,0.074411
2187.791461,1296.974839,2155.923932,1371.402165,0.044265
2155.923932,1371.402165,2091.632795,1391.456703,0.058311
2155.923932,1371.402165,2194.121314,1425.117822,0.045935
2024.815889,1351.878723,2073.396418,1342.248864,0.050524
2024.815889,1351.878723,2015.094888,1301.446609,0.059363
2015.094888,1301.446609,2065.407024,1271.790641,0.045382
1970.301308,1288.518484,1966.637113,1224.11115,0.09973
1970.301308,1288.518484,2015.094888,1301.446609,0.096628
1970.301308,1288.518484,1923.775658,1342.86863,0.071102
1507.032126,1543.504584,1477.466664,1543.008026,0.021886
1507.032126,1543.504584,1540.114721,1511.804449,0.058873
1447.514511,1507.744398,1483.624198,1498.703622,0.048855
1415.47243,1546.948666,1447.514511,1507.744398,0.062112
1506.298312,1477.058369,1543.808735,1464.276616,0.052041
1543.808735,1464.276616,1537.436815,1431.507848,0.012281
1543.808735,1464.276616,1568.372991,1461.096972,0.068575
1568.372991,1461.096972,1583.62069,1476.236335,0.09494
1583.62069,1476.236335,1540.114721,1511.804449,0.079665
1477.466664,1543.008026,1490.195216,1517.540459,0.02966
1540.114721,1511.804449,1490.195216,1517.540459,0.004055
1483.624198,1498.703622,1506.298312,1477.058369,0.051928
1483.624198,1498.703622,1490.195216,1517.540459,0.02449
2194.024807,1557.185389,2207.198544,1507.985274,0.101208
2215.699097,1598.351382,2140.844164,1641.675524,0.166807
2215.699097,1598.351382,2194.024807,1557.185389,0.181142
2300.770955,1597.529625,2343.493622,1645.298089,0.199109
2300.770955,1597.529625,2215.699097,1598.351382,0.251579
2300.770955,1597.529625,2349.545242,1547.816386,0.194738
2349.545242,1547.816386,2420.013175,1548.602649,0.153793
2349.545242,1547.816386,2328.001927,1477.205716,0.055779
2194.121314,1425.117822,2254.609571,1413.41472,0.038075
2175.943432,1482.434396,2194.121314,1425.117822,0.060687
2175.943432,1482.434396,2207.198544,1507.985274,0.09504
2307.723021,1365.788587,2356.537316,1418.143846,0.061348
2356.537316,1418.143846,2328.001927,1477.205716,0.069852
2207.198544,1507.985274,2264.766336,1472.234525,0.030829
2328.001927,1477.205716,2264.766336,1472.234525,0.027757
2254.609571,1413.41472,2307.723021,1365.788587,0.046183
2254.609571,1413.41472,2264.766336,1472.234525,0
1798.531013,1519.51632,1835.60658,1453.942389,0.088319
1798.531013,1519.51632,1853.539917,1524.09025,0.132965
1853.539917,1524.09025,1880.227576,1579.946704,0.04172
1853.539917,1524.09025,1893.286143,1493.791133,0.105482
1923.775658,1342.86863,1943.309802,1401.224537,0.004818
1871.825725,1360.335414,1853.665074,1325.474767,0.04916
1871.825725,1360.335414,1923.775658,1342.86863,0.076425
1871.825725,1360.335414,1836.891968,1401.808676,0.087738
1836.891968,1401.808676,1780.58546,1384.417924,0.01452
1836.891968,1401.808676,1835.60658,1453.942389,0.081674
1993.776265,1400.586168,2024.815889,1351.878723,0.089746
1993.776265,1400.586168,1998.140725,1446.82849,0.086723
1998.140725,1446.82849,2047.754677,1446.812643,0.137634
1942.742293,1484.02514,1947.107964,1544.909163,0.001353
1942.742293,1484.02514,1998.140725,1446.82849,0.088391
1835.60658,1453.942389,1895.386721,1445.72552,0.013952
1893.286143,1493.791133,1942.742293,1484.02514,0.095839
1893.286143,1493.791133,1895.386721,1445.72552,0.007188
1943.309802,1401.224537,1993.776265,1400.586168,0.037679
1943.309802,1401.224537,1895.386721,1445.72552,0.025675
1450.656131,1563.090178,1477.466664,1543.008026,0.060604
1450.656131,1563.090178,1466.262211,1579.230742,0.057964
1424.245909,1568.822181,1415.47243,1546.948666,0.066754
