601
746.840038,1661.896625,761.435547,1693.602914,0.056332
1385.362278,1900.536835,1458.430586,1884.312101,0.236531
1385.362278,1900.536835,1296.779882,1945.188902,0.221946
1385.362278,1900.536835,1382.060925,1822.970314,0.065989
1192.444348,1524.576601,1101.01847,1553.10344,0.229196
1192.444348,1524.576601,1296.994913,1492.557726,0.239823
1192.444348,1524.576601,1184.335127,1546.024739,0.088415
1184.335127,1546.024739,1132.252509,1588.965832,0.075259
1184.335127,1546.024739,1236.191569,1553.091134,0.079847
1215.993384,2134.595196,1089.79469,2145.78883,0.14119
1215.993384,2134.595196,1317.399243,2045.573695,0.094734
1101.01847,1553.10344,1132.252509,1588.965832,0.044402
1101.01847,1553.10344,996.900568,1585.138724,0.215078
2036.915183,1090.056312,2092.89648,1056.69319,0.206653
2036.915183,1090.056312,2050.382615,1137.935894,0.010867
1920.947712,1156.4586,1975.809793,1125.870217,0.238463
1975.809793,1125.870217,2036.915183,1090.056312,0.222889
1975.809793,1125.870217,1978.818958,1183.586088,0.011035
1879.166382,1657.316509,1785.773417,1724.777735,0.179152
1879.166382,1657.316509,1859.400508,1598.808942,0.147054
1879.166382,1657.316509,1979.085146,1640.254777,0.261811
1979.085146,1640.254777,2013.706061,1547.544527,0.06053
2131.802787,1397.838078,2215.306125,1353.251625,0.089502
2117.31154,1468.861609,2209.552019,1462.552419,0.156424
2117.31154,1468.861609,2131.802787,1397.838078,0.180543
2117.31154,1468.861609,2013.706061,1547.544527,0.184387
1859.400508,1598.808942,1925.512101,1555.697639,0.093812
2013.706061,1547.544527,1925.512101,1555.697639,0.131271
1233.132446,1611.512329,1236.191569,1553.091134,0.037606
1871.959528,1503.769831,1925.512101,1555.697639,0.025847
1871.959528,1503.769831,1917.686453,1424.454848,0.176351
1382.060925,1822.970314,1326.21235,1815.232414,0.149153
1382.060925,1822.970314,1450.342714,1792.126011,0.131155
1279.612872,1629.208343,1233.132446,1611.512329,0.084848
1279.612872,1629.208343,1228.341949,1681.989479,0.107717
1089.79469,2145.78883,981.482347,2216.29445,0.111899
662.085565,1687.211903,746.840038,1661.896625,0.165355
662.085565,1687.211903,659.159954,1712.993339,0.087157
662.085565,1687.211903,594.713285,1709.709333,0.174276
411.758928,1769.882654,506.806596,1813.147072,0.023336
411.758928,1769.882654,440.404305,1756.887868,0.497872
440.404305,1756.887868,474.448088,1745.132392,0.341958
474.448088,1745.132392,505.612671,1735.755665,0.306898
505.612671,1735.755665,535.118317,1727.036703,0.273281
535.118317,1727.036703,563.758079,1718.141445,0.242208
563.758079,1718.141445,594.713285,1709.709333,0.200611
659.159954,1712.993339,622.1009,1742.377993,0.078382
594.713285,1709.709333,622.1009,1742.377993,0.016065
593.522556,1788.516056,671.103456,1816.783439,0.094733
593.522556,1788.516056,506.806596,1813.147072,0.133337
593.522556,1788.516056,622.1009,1742.377993,0.100209
2253.19195,1286.105793,2193.176206,1230.361731,0.090636
2253.19195,1286.105793,2335.547947,1270.359914,0.183216
2253.19195,1286.105793,2215.306125,1353.251625,0.138294
2215.306125,1353.251625,2251.069684,1397.042977,0.047741
1492.147572,1405.094677,1568.835453,1360.866247,0.307079
1492.147572,1405.094677,1509.157763,1422.712059,0.055091
1865.027277,1188.806961,1920.947712,1156.4586,0.261691
1865.027277,1188.806961,1867.970935,1214.007405,0.040946
2072.963681,1358.384133,2131.802787,1397.838078,0.132266
2072.963681,1358.384133,1989.710011,1383.952353,0.114495
2072.963681,1358.384133,2099.699457,1285.264863,0.092558
2099.699457,1285.264863,2193.176206,1230.361731,0.122089
1787.895502,1390.535061,1698.630199,1469.30001,0.077523
1787.895502,1390.535061,1776.893819,1332.104765,0.175217
1867.970935,1214.007405,1816.041254,1263.553675,0.117359
1867.970935,1214.007405,1924.6184,1189.191615,0.111641
1924.6184,1189.191615,1920.947712,1156.4586,0.030759
1924.6184,1189.191615,1978.818958,1183.586088,0.131526
1978.818958,1183.586088,2014.685887,1193.829254,0.154488
2014.685887,1193.829254,2050.382615,1137.935894,0.172581
2014.685887,1193.829254,2025.415108,1265.927885,0.178524
2025.415108,1265.927885,2099.699457,1285.264863,0.094908
2025.415108,1265.927885,1961.660184,1337.967237,0.1126
2279.827719,953.509268,2203.762558,994.419767,0.207908
2279.827719,953.509268,2306.23572,1052.404093,0.055033
2306.23572,1052.404093,2240.263601,1112.784366,0.232562
1058.534053,2085.585926,1089.79469,2145.78883,0.11039
1058.534053,2085.585926,931.298828,2113.924866,0.199502
1058.534053,2085.585926,1158.962123,2020.000189,0.187477
1296.779882,1945.188902,1264.038183,1982.877671,0.224041
1264.038183,1982.877671,1317.399243,2045.573695,0.069883
1264.038183,1982.877671,1158.962123,2020.000189,0.190657
1158.962123,2020.000189,1124.542447,1930.620809,0
1438.183386,1722.396707,1383.355248,1710.375635,0.113356
1438.183386,1722.396707,1503.288835,1682.767604,0.086079
1450.342714,1792.126011,1438.183386,1722.396707,0.065796
1450.342714,1792.126011,1477.147406,1799.612786,0.167626
1534.795146,1786.14613,1561.951396,1823.867161,0.086356
1534.795146,1786.14613,1477.147406,1799.612786,0.173971
1534.795146,1786.14613,1577.49351,1746.502237,0.152749
2451.173357,1718.218293,2363.535626,1757.968045,0.237694
2451.173357,1718.218293,2420.746321,1691.287413,0.099905
2451.173357,1718.218293,2535.575605,1679.711204,0.240067
1568.835453,1360.866247,1624.468544,1327.867258,0.316462
1568.835453,1360.866247,1598.144136,1380.248133,0.040202
1598.144136,1380.248133,1665.772119,1339.260875,0.12007
2703.647996,1196.996155,2698.467528,1356.114849,0.237328
2703.647996,1196.996155,2619.703579,1225.999179,0.560904
2703.647996,1196.996155,2685.18654,1002.752515,0.292728
2685.18654,1002.752515,2502.724846,846.134091,0.243355
2685.18654,1002.752515,2571.687073,1033.829567,0.011858
2535.575605,1679.711204,2496.388275,1655.124959,0.024887
2304.240814,1641.361077,2323.53227,1591.796881,0.187827
2326.552936,1685.316323,2266.921353,1718.184552,0.323565
2326.552936,1685.316323,2304.240814,1641.361077,0.239229
2326.552936,1685.316323,2420.746321,1691.287413,0.140712
2420.746321,1691.287413,2496.388275,1655.124959,0.043261
2689.012084,1486.830887,2604.271671,1459.715895,0.024894
2496.388275,1655.124959,2538.945336,1597.946903,0.047219
2614.322462,1631.289475,2535.575605,1679.711204,0.240737
2614.322462,1631.289475,2689.012084,1486.830887,0.239965
2614.322462,1631.289475,2538.945336,1597.946903,0.024967
2502.724846,846.134091,2510.463783,942.044162,0.058536
2502.724846,846.134091,2428.628978,864.911007,0.199174
2388.65172,1059.29341,2306.23572,1052.404093,0.26972
2388.65172,1059.29341,2393.677882,973.634792,0.128569
2360.321945,904.693552,2279.827719,953.509268,0.224387
2360.321945,904.693552,2428.628978,864.911007,0.224045
2510.463783,942.044162,2571.687073,1033.829567,0.09257
2510.463783,942.044162,2441.646913,921.644695,0.022636
2428.628978,864.911007,2441.646913,921.644695,0.062641
2393.677882,973.634792,2360.321945,904.693552,0.066364
2393.677882,973.634792,2441.646913,921.644695,0.041842
1503.288835,1682.767604,1551.005915,1676.431507,0.07075
2269.769592,1567.316829,2323.53227,1591.796881,0.018027
2323.53227,1591.796881,2372.1571,1542.894029,0.170721
2372.1571,1542.894029,2331.706705,1503.641325,0.003
1633.1287,1786.862149,1666.831629,1777.379267,0.118583
1561.951396,1823.867161,1633.1287,1786.862149,0.104089
1522.95916,1889.94706,1458.430586,1884.312101,0.236701
1522.95916,1889.94706,1561.951396,1823.867161,0.133515
1522.95916,1889.94706,1538.565708,1919.08534,0.264887
1785.773417,1724.777735,1741.877349,1823.764981,0.036096
1785.773417,1724.777735,1722.389302,1742.278269,0.157166
1722.389302,1742.278269,1666.831629,1777.379267,0.131377
1527.468997,2027.645194,1450.469182,2101.895307,0.383621
1527.468997,2027.645194,1482.332811,2005.764273,0.349566
1482.332811,2005.764273,1317.399243,2045.573695,0.075082
1666.831629,1777.379267,1642.272477,1861.160882,0.000295
1538.565708,1919.08534,1482.332811,2005.764273,0.302286
1538.565708,1919.08534,1642.272477,1861.160882,0.146996
1741.877349,1823.764981,1819.350319,1841.249115,0.092343
1741.877349,1823.764981,1642.272477,1861.160882,0.12542
2335.547947,1270.359914,2394.083468,1238.130967,0.192611
2335.547947,1270.359914,2361.92679,1310.164881,0.031578
996.900568,1585.138724,1001.276838,1616.239164,0.042423
996.900568,1585.138724,909.392101,1610.710257,0.196632
830.201427,1636.430698,746.840038,1661.896625,0.171316
830.201427,1636.430698,909.392101,1610.710257,0.181319
1001.276838,1616.239164,923.383723,1632.354089,0.054575
909.392101,1610.710257,923.383723,1632.354089,0.009501
854.406332,1664.212413,830.201427,1636.430698,0.056398
854.406332,1664.212413,923.383723,1632.354089,0.054403
1560.149837,1426.342033,1598.144136,1380.248133,0.142365
1560.149837,1426.342033,1562.397456,1452.058604,0.122953
1560.149837,1426.342033,1509.157763,1422.712059,0.072649
1509.157763,1422.712059,1477.580028,1450.990556,0.057397
2394.083468,1238.130967,2409.5409,1285.395504,0.006915
2532.278331,1125.089468,2571.687073,1033.829567,0.122721
2532.278331,1125.089468,2554.483743,1187.535524,0.460888
2461.276168,1120.015653,2388.65172,1059.29341,0.347847
2461.276168,1120.015653,2532.278331,1125.089468,0.391058
2461.276168,1120.015653,2445.018171,1185.982007,0.218431
2619.703579,1225.999179,2576.230647,1312.036482,0.151755
2445.018171,1185.982007,2394.083468,1238.130967,0.200775
2445.018171,1185.982007,2485.883844,1225.332941,0.017238
2554.483743,1187.535524,2619.703579,1225.999179,0.49157
2554.483743,1187.535524,2485.883844,1225.332941,0.038752
799.896352,2371.140011,721.340357,2468.797242,0.231629
799.896352,2371.140011,755.775169,2356.192715,0.279496
799.896352,2371.140011,924.738514,2311.540167,0.306561
924.738514,2311.540167,1012.787056,2295.755857,0.285192
924.738514,2311.540167,981.482347,2216.29445,0.070023
981.482347,2216.29445,916.456968,2208.284649,0.07845
671.103456,1816.783439,734.010728,1755.382921,0.078341
693.337424,1900.988949,623.144875,1961.161998,0.168252
693.337424,1900.988949,671.103456,1816.783439,0.0903
693.337424,1900.988949,773.494973,1895.937528,0.153499
839.49776,1678.032367,854.406332,1664.212413,0.104112
839.49776,1678.032367,860.573043,1693.104057,0.096
839.49776,1678.032367,761.435547,1693.602914,0.072881
732.393472,1717.278493,659.159954,1712.993339,0.063134
732.393472,1717.278493,761.435547,1693.602914,0.095102
732.393472,1717.278493,734.010728,1755.382921,0.075998
926.318265,1720.590459,927.36915,1759.827357,0.048759
927.36915,1759.827357,876.997989,1802.974625,0.127295
734.010728,1755.382921,818.931598,1766.173689,0.062046
876.997989,1802.974625,818.931598,1766.173689,0.059721
860.573043,1693.104057,926.318265,1720.590459,0.082152
860.573043,1693.104057,818.931598,1766.173689,0.005171
1551.005915,1676.431507,1597.852606,1640.008494,0.068866
1577.49351,1746.502237,1551.005915,1676.431507,0.010479
1619.193067,1728.172566,1633.1287,1786.862149,0.013694
1619.193067,1728.172566,1577.49351,1746.502237,0.147484
1679.444846,1688.154104,1722.389302,1742.278269,0.028257
1679.444846,1688.154104,1619.193067,1728.172566,0.14612
1795.627426,1552.221913,1871.959528,1503.769831,0.171273
1792.023414,1585.465352,1859.400508,1598.808942,0.205266
1792.023414,1585.465352,1795.627426,1552.221913,0.234759
1792.023414,1585.465352,1722.176967,1635.082279,0.195462
1597.852606,1640.008494,1659.315324,1625.638207,0.052651
1722.176967,1635.082279,1679.444846,1688.154104,0.159861
1722.176967,1635.082279,1659.315324,1625.638207,0.054128
2251.069684,1397.042977,2335.513856,1361.533063,0.074499
2209.552019,1462.552419,2251.069684,1397.042977,0.100171
2267.219194,1513.720575,2269.769592,1567.316829,0.22219
2267.219194,1513.720575,2209.552019,1462.552419,0.167675
2267.219194,1513.720575,2331.706705,1503.641325,0.131478
2458.677469,1283.266066,2485.883844,1225.332941,0.061666
2458.677469,1283.266066,2481.127081,1325.688363,0.124519
2458.677469,1283.266066,2409.5409,1285.395504,0.096203
2361.92679,1310.164881,2409.5409,1285.395504,0.074076
2361.92679,1310.164881,2335.513856,1361.533063,0.067306
2576.230647,1312.036482,2622.201646,1375.333335,0.181776
2622.201646,1375.333335,2698.467528,1356.114849,0.06748
2622.201646,1375.333335,2604.271671,1459.715895,0.18249
2604.271671,1459.715895,2522.116469,1520.199554,0.199845
2522.116469,1520.199554,2538.945336,1597.946903,0.082641
2522.116469,1520.199554,2432.015959,1513.249854,0.206521
2432.015959,1513.249854,2372.1571,1542.894029,0.168481
2432.015959,1513.249854,2387.335877,1472.619122,0.097133
2335.513856,1361.533063,2401.790267,1396.414303,0.017589
2387.335877,1472.619122,2331.706705,1503.641325,0.109601
2387.335877,1472.619122,2401.790267,1396.414303,0.083404
2481.127081,1325.688363,2576.230647,1312.036482,0.106245
2481.127081,1325.688363,2401.790267,1396.414303,0.049191
1807.683085,1221.470808,1865.027277,1188.806961,0.289061
1807.683085,1221.470808,1803.502092,1251.675979,0.039889
1807.683085,1221.470808,1761.402629,1248.552956,0.320899
1776.893819,1332.104765,1730.8196,1324.943611,0.11727
1776.893819,1332.104765,1816.041254,1263.553675,0.091448
1816.041254,1263.553675,1803.502092,1251.675979,0.049936
1803.502092,1251.675979,1764.107547,1270.275138,0.035701
664.58506,2370.320856,608.171649,2486.543399,0.267253
664.58506,2370.320856,631.118896,2293.616039,0.385811
664.58506,2370.320856,755.775169,2356.192715,0.267229
755.775169,2356.192715,812.163781,2250.725139,0.007045
635.39784,2095.045411,605.569217,2053.091833,0.258527
635.39784,2095.045411,760.593492,2062.897766,0.324208
635.39784,2095.045411,545.704119,2156.34522,0.394839
545.704119,2156.34522,435.390835,2097.290128,0.154562
545.704119,2156.34522,518.819668,2270.125957,0.388833
518.819668,2270.125957,631.118896,2293.616039,0.393359
931.298828,2113.924866,916.456968,2208.284649,0.021364
916.456968,2208.284649,812.163781,2250.725139,0.065143
631.118896,2293.616039,773.985981,2237.68608,0.048648
812.163781,2250.725139,773.985981,2237.68608,0.055222
833.848425,2111.858466,931.298828,2113.924866,0.222807
833.848425,2111.858466,773.985981,2237.68608,0.003176
760.593492,2062.897766,810.541797,1970.523424,0.095903
833.599216,2069.155424,833.848425,2111.858466,0.241119
833.599216,2069.155424,760.593492,2062.897766,0.306024
833.599216,2069.155424,919.587747,1998.202723,0.162019
944.607929,1852.387249,1016.717187,1788.383264,0.062415
860.083231,1830.356087,876.997989,1802.974625,0.144701
860.083231,1830.356087,944.607929,1852.387249,0.07951
860.083231,1830.356087,773.494973,1895.937528,0.122121
773.494973,1895.937528,810.541797,1970.523424,0.059104
810.541797,1970.523424,890.823897,1924.926797,0.0655
919.587747,1998.202723,890.823897,1924.926797,0.002527
947.282184,1872.154086,944.607929,1852.387249,0.1132
947.282184,1872.154086,1031.840048,1894.977287,0.068231
947.282184,1872.154086,890.823897,1924.926797,0.086395
1671.163092,1978.596347,1527.468997,2027.645194,0.205781
1671.163092,1978.596347,1787.685612,1897.749236,0.137688
1720.203926,2005.688862,1690.119947,2027.189667,0.311069
1720.203926,2005.688862,1671.163092,1978.596347,0.136788
1720.203926,2005.688862,1774.096704,1993.527313,0.351432
1829.004085,1973.252464,1774.096704,1993.527313,0.355682
1829.004085,1973.252464,1878.271399,1951.153345,0.36292
1878.271399,1951.153345,1919.018869,1928.771444,0.3711
1950.642504,1908.830936,1993.211774,1930.918175,0.015535
1950.642504,1908.830936,1919.018869,1928.771444,0.379666
1819.350319,1841.249115,1901.194881,1818.036184,0.190051
1819.350319,1841.249115,1787.685612,1897.749236,0.136499
2012.409097,1765.774324,2104.124618,1817.492829,0.050107
2104.124618,1817.492829,2204.614132,1787.542553,0.37018
2104.124618,1817.492829,2081.607484,1843.027432,0.3871
2081.607484,1843.027432,2044.339588,1859.913899,0.392972
2044.339588,1859.913899,1970.21547,1897.705673,0.400936
1787.685612,1897.749236,1905.575272,1882.727037,0.052956
1970.21547,1897.705673,1950.642504,1908.830936,0.388445
1970.21547,1897.705673,1905.575272,1882.727037,0.106716
1901.194881,1818.036184,2012.409097,1765.774324,0.206861
1901.194881,1818.036184,1905.575272,1882.727037,0.029813
1521.557665,1606.336469,1503.288835,1682.767604,0.014522
1593.263328,1593.071729,1597.852606,1640.008494,0.014706
1593.263328,1593.071729,1521.557665,1606.336469,0.118983
1593.263328,1593.071729,1658.665558,1566.190036,0.123994
1658.665558,1566.190036,1659.315324,1625.638207,0.007407
1658.665558,1566.190036,1718.834166,1529.106984,0.137788
1718.834166,1529.106984,1795.627426,1552.221913,0.164473
1718.834166,1529.106984,1698.630199,1469.30001,0.161479
1698.630199,1469.30001,1598.910489,1476.690441,0.135633
1354.285278,1602.663904,1279.612872,1629.208343,0.166536
1354.285278,1602.663904,1379.604678,1553.453714,0.115374
1354.285278,1602.663904,1400.06047,1615.79572,0.152561
1400.06047,1615.79572,1383.355248,1710.375635,0.005621
1562.397456,1452.058604,1598.910489,1476.690441,0.133962
1471.170308,1592.353032,1521.557665,1606.336469,0.127656
1471.170308,1592.353032,1400.06047,1615.79572,0.146028
1471.170308,1592.353032,1516.148966,1523.191163,0.019674
1598.910489,1476.690441,1516.148966,1523.191163,0.049809
1016.717187,1788.383264,1020.217339,1754.187195,0.06633
1000.839106,1736.299672,927.36915,1759.827357,0.080188
1000.839106,1736.299672,1021.112751,1715.456549,0.093807
1000.839106,1736.299672,1020.217339,1754.187195,0.090252
1020.217339,1754.187195,1106.865245,1733.352385,0.017388
1167.940999,1628.464779,1233.132446,1611.512329,0.074387
1167.940999,1628.464779,1166.747093,1644.908069,0.089632
1115.925989,1609.242027,1132.252509,1588.965832,0.124956
1115.925989,1609.242027,1167.940999,1628.464779,0.110561
1115.925989,1609.242027,1050.006375,1635.360592,0.135996
1050.006375,1635.360592,1001.276838,1616.239164,0.092318
1050.006375,1635.360592,1013.76279,1697.736632,0.094454
1013.76279,1697.736632,926.318265,1720.590459,0.049085
1013.76279,1697.736632,1021.112751,1715.456549,0.092463
1228.341949,1681.989479,1214.925741,1721.229046,0.153176
1021.112751,1715.456549,1107.702351,1699.902441,0.016914
1106.865245,1733.352385,1107.702351,1699.902441,0.021288
1166.747093,1644.908069,1228.341949,1681.989479,0.052628
1166.747093,1644.908069,1107.702351,1699.902441,0.039422
1379.604678,1553.453714,1444.8772,1515.499202,0.045301
1444.8772,1515.499202,1516.148966,1523.191163,0.021023
1444.8772,1515.499202,1455.432888,1492.889167,0.038702
1405.637327,1452.071876,1492.147572,1405.094677,0.248653
1405.637327,1452.071876,1423.144262,1454.09086,0.067226
1405.637327,1452.071876,1296.994913,1492.557726,0.245245
1296.994913,1492.557726,1301.669409,1526.452291,0.04597
1301.669409,1526.452291,1236.191569,1553.091134,0.069918
1301.669409,1526.452291,1360.700684,1533.473554,0.094089
1477.580028,1450.990556,1490.11949,1455.653962,0.053082
1490.11949,1455.653962,1562.397456,1452.058604,0.009262
1490.11949,1455.653962,1455.432888,1492.889167,0.053128
1360.700684,1533.473554,1379.604678,1553.453714,0.07995
1360.700684,1533.473554,1400.97512,1498.630283,0.058506
1455.432888,1492.889167,1400.97512,1498.630283,0.008702
1423.144262,1454.09086,1477.580028,1450.990556,0.039888
1423.144262,1454.09086,1400.97512,1498.630283,0.035255
1761.402629,1248.552956,1764.107547,1270.275138,0.01382
1761.402629,1248.552956,1720.265608,1271.992745,0.32428
1665.772119,1339.260875,1677.150466,1318.611171,0.054665
1730.8196,1324.943611,1665.772119,1339.260875,0.066317
1730.8196,1324.943611,1735.494572,1306.452834,0.062399
1670.391263,1301.94521,1624.468544,1327.867258,0.313186
1670.391263,1301.94521,1696.047175,1286.65084,0.315742
1696.047175,1286.65084,1720.265608,1271.992745,0.320166
1735.494572,1306.452834,1764.107547,1270.275138,0.057028
1735.494572,1306.452834,1719.833845,1304.324434,0.037927
1720.265608,1271.992745,1719.833845,1304.324434,0.004728
1677.150466,1318.611171,1670.391263,1301.94521,0.035145
1677.150466,1318.611171,1719.833845,1304.324434,0.028741
1031.840048,1894.977287,1092.542617,1824.660804,0.095351
1021.831184,1932.937396,919.587747,1998.202723,0.142798
1021.831184,1932.937396,1031.840048,1894.977287,0.129188
1021.831184,1932.937396,1124.542447,1930.620809,0.133023
1224.974243,1897.548817,1296.779882,1945.188902,0.058884
