1575
1245.415173,1631.548095,1313.648934,1596.187406,0.018878
1388.605944,1562.85452,1313.648934,1596.187406,0.008764
1877.530007,1838.448119,1881.900468,1873.207679,0.008586
1877.530007,1838.448119,1855.090986,1848.990892,0.208432
1877.530007,1838.448119,1902.839824,1827.699718,0.20912
1925.635943,1817.363782,1930.341655,1848.672414,0.021576
1925.635943,1817.363782,1902.839824,1827.699718,0.21147
1902.839824,1827.699718,1892.391256,1792.899664,0.001211
480.054322,1771.256664,514.648342,1765.730186,0.159877
480.054322,1771.256664,502.60005,1835.084921,0.019252
768.003395,2187.710788,794.7223,2177.362546,0.199569
768.003395,2187.710788,758.799916,2115.413286,0.014481
1333.992528,2121.30773,1341.453566,2148.02595,0.038362
1333.992528,2121.30773,1398.627625,2094.965,0.266132
1398.627625,2094.965,1409.893965,2119.859743,0.002993
1421.927858,2047.256307,1454.489646,2022.585444,0.082249
1421.927858,2047.256307,1449.334027,2060.772646,0.07059
2482.305006,1326.608234,2486.837953,1379.752031,0.21148
2482.305006,1326.608234,2520.897252,1327.903967,0.02745
2698.168522,1363.654488,2653.799351,1362.648094,0.042444
1490.85987,1815.046765,1500.805193,1754.253717,0.010665
1518.497589,1706.346976,1525.640442,1739.712709,0.015086
1525.640442,1739.712709,1500.805193,1754.253717,0.092817
1468.716408,1772.081518,1446.687294,1793.669397,0.088407
1468.716408,1772.081518,1491.766946,1756.95166,0.08563
1500.805193,1754.253717,1491.766946,1756.95166,0.09467
1494.253373,1717.820357,1518.497589,1706.346976,0.128417
1494.253373,1717.820357,1491.766946,1756.95166,0.010351
299.241161,2222.162436,301.738258,2328.407596,0.058591
299.241161,2222.162436,299.633554,2143.311569,0.042174
299.241161,2222.162436,364.50335,2195.337063,0.050072
1453.385709,1830.880728,1490.85987,1815.046765,0.096257
1453.385709,1830.880728,1446.687294,1793.669397,0.013512
1073.324886,1984.529746,1070.904058,2001.598733,0.15148
1073.324886,1984.529746,996.617081,2004.257341,0.048598
1422.045411,1854.927755,1453.385709,1830.880728,0.104643
1422.045411,1854.927755,1431.580455,1893.617524,0.016253
1485.011995,1721.394714,1494.253373,1717.820357,0.137729
1485.011995,1721.394714,1493.684072,1683.610351,0.043807
1485.011995,1721.394714,1459.790385,1739.285564,0.133447
1459.790385,1739.285564,1468.716408,1772.081518,0.011384
1436.047996,1755.288597,1459.790385,1739.285564,0.135774
1436.047996,1755.288597,1430.180234,1724.311407,0.0127
1204.316488,1884.067425,1189.022718,1884.705569,0.123796
1204.316488,1884.067425,1245.690049,1863.362535,0.142418
1333.518724,1941.175799,1284.170852,1966.219459,0.085173
600.817266,2285.164004,589.378697,2300.352009,0.229534
600.817266,2285.164004,675.586681,2256.148875,0.041994
666.957876,1740.633208,699.292362,1735.520982,0.115876
666.957876,1740.633208,685.702908,1771.028007,0.017212
2230.853637,1631.154207,2261.118304,1661.151641,0.030273
2230.853637,1631.154207,2239.979706,1615.599011,0.167987
1522.008522,1492.836639,1474.101904,1516.001226,0.095651
1522.008522,1492.836639,1551.356111,1478.000488,0.141471
1522.008522,1492.836639,1530.719869,1502.307832,0.052309
1530.719869,1502.307832,1471.411651,1532.629462,0.111066
1126.825873,1697.558801,1177.786634,1680.149616,0.140445
1126.825873,1697.558801,1132.173491,1714.505706,0.057159
1126.825873,1697.558801,1103.332836,1704.906588,0.151791
1103.332836,1704.906588,1098.158919,1671.622688,0.01894
1075.392465,1714.733522,1062.984475,1677.693447,0.030909
1075.392465,1714.733522,1103.332836,1704.906588,0.150818
1075.392465,1714.733522,1055.013412,1730.277848,0.169291
1055.013412,1730.277848,1083.811927,1758.334095,0.021502
924.935525,2336.280965,975.204489,2317.3122,0.217584
924.935525,2336.280965,888.433055,2347.752247,0.206114
924.935525,2336.280965,911.236692,2320.981552,0.028121
1296.037338,1916.240586,1295.382684,1884.576555,0.029692
1296.037338,1916.240586,1326.475816,1903.490919,0.112053
1326.475816,1903.490919,1333.518724,1941.175799,0.009655
1389.351436,1866.980512,1422.045411,1854.927755,0.104055
1389.351436,1866.980512,1326.475816,1903.490919,0.111474
1389.351436,1866.980512,1388.857541,1828.599937,0.01614
1333.161871,1809.550414,1332.423161,1770.612802,0.0125
1333.161871,1809.550414,1355.672135,1800.307236,0.143245
1333.161871,1809.550414,1293.451093,1829.978236,0.140699
1293.451093,1829.978236,1280.425479,1793.93742,0.008135
1245.690049,1863.362535,1293.451093,1829.978236,0.145166
1245.690049,1863.362535,1259.051498,1895.912608,0.021512
1387.339826,1782.741247,1386.942243,1746.314626,0.014757
1410.004255,1771.386229,1436.047996,1755.288597,0.136366
1410.004255,1771.386229,1387.339826,1782.741247,0.140389
1410.004255,1771.386229,1417.511743,1805.628962,0.017298
1417.511743,1805.628962,1446.687294,1793.669397,0.078057
1417.511743,1805.628962,1388.857541,1828.599937,0.08121
1295.382684,1884.576555,1259.051498,1895.912608,0.062818
1295.382684,1884.576555,1358.764073,1838.873951,0.071611
1388.857541,1828.599937,1358.764073,1838.873951,0.069494
1355.672135,1800.307236,1387.339826,1782.741247,0.138847
1355.672135,1800.307236,1358.764073,1838.873951,0.012543
808.81585,2189.334055,836.686587,2171.45506,0.205192
767.192126,2278.75286,808.81585,2189.334055,0.01918
777.467708,2291.765184,764.187872,2337.712635,0.237919
777.467708,2291.765184,767.192126,2278.75286,0.340674
777.467708,2291.765184,806.97198,2276.619486,0.276763
2434.983076,1588.559408,2371.876813,1563.178901,0.004455
2462.683178,1577.487355,2434.983076,1588.559408,0.401779
1574.402178,1711.462012,1597.600759,1696.951917,0.109008
1546.190329,1732.385768,1525.640442,1739.712709,0.102672
1546.190329,1732.385768,1574.402178,1711.462012,0.10126
1546.190329,1732.385768,1542.966227,1792.239241,0.018414
1662.1166,1667.180213,1712.64914,1649.548811,0.117175
1597.600759,1696.951917,1662.1166,1667.180213,0.107919
1597.600759,1696.951917,1592.689482,1773.526426,0.005456
806.97198,2276.619486,837.110773,2207.872262,0.026263
806.97198,2276.619486,827.30616,2271.316558,0.248845
1505.659341,1954.153609,1507.487168,1912.841166,0.004887
1535.540167,1943.836165,1551.548293,1971.929294,0.022945
1535.540167,1943.836165,1505.659341,1954.153609,0.125278
1535.540167,1943.836165,1572.210655,1923.765791,0.107349
2477.057384,1559.992842,2462.683178,1577.487355,0.403131
2477.057384,1559.992842,2422.712344,1540.740695,0.018874
2501.884005,1547.15863,2477.057384,1559.992842,0.401186
2501.884005,1547.15863,2496.844839,1523.506522,0.413631
482.831106,2111.500296,499.06923,2124.239956,0.046391
665.315819,2237.786117,637.201541,2234.475267,0.066317
675.586681,2256.148875,665.315819,2237.786117,0.090657
703.697286,2256.970691,694.16092,2279.430733,0.21998
703.697286,2256.970691,675.586681,2256.148875,0.145467
703.697286,2256.970691,744.45055,2203.418886,0.195411
744.45055,2203.418886,768.003395,2187.710788,0.209952
744.45055,2203.418886,738.475683,2184.167287,0.126456
668.112824,2190.240117,665.315819,2237.786117,0.022608
668.112824,2190.240117,654.803437,2185.242262,0.075063
668.112824,2190.240117,693.344246,2175.835741,0.069174
720.280041,2172.857454,738.475683,2184.167287,0.096512
720.280041,2172.857454,693.344246,2175.835741,0.072635
1572.210655,1923.765791,1574.99646,1884.117915,0.017705
1507.487168,1912.841166,1543.294177,1892.680066,0.089811
1565.441327,1788.888107,1592.689482,1773.526426,0.084925
1565.441327,1788.888107,1570.159697,1828.12887,0.011601
1542.966227,1792.239241,1565.441327,1788.888107,0.094532
1542.966227,1792.239241,1511.382727,1810.965689,0.090353
1511.382727,1810.965689,1490.85987,1815.046765,0.099695
1511.382727,1810.965689,1511.451366,1855.592666,0.013713
1574.99646,1884.117915,1543.294177,1892.680066,0.088701
1511.451366,1855.592666,1539.114873,1847.705076,0.084166
1543.294177,1892.680066,1539.114873,1847.705076,0.003332
1570.159697,1828.12887,1600.778425,1821.120069,0.083904
1570.159697,1828.12887,1539.114873,1847.705076,0.086522
2098.443154,1756.22071,2076.994799,1761.131887,0.21926
2098.443154,1756.22071,2096.970191,1770.052643,0.307389
2098.443154,1756.22071,2123.540378,1741.709388,0.242935
2123.540378,1741.709388,2150.093227,1727.628047,0.22125
2199.908376,1706.626289,2217.277095,1732.59948,0.028198
2199.908376,1706.626289,2150.093227,1727.628047,0.212871
2199.908376,1706.626289,2225.984603,1691.902347,0.20738
2225.984603,1691.902347,2242.594874,1719.414289,0.007404
2252.53803,1677.133403,2268.626784,1705.018877,0.020404
2252.53803,1677.133403,2225.984603,1691.902347,0.210177
2278.568437,1659.326501,2252.53803,1677.133403,0.221678
2278.568437,1659.326501,2261.118304,1661.151641,0.189008
1543.067943,1692.101125,1518.497589,1706.346976,0.129237
1543.067943,1692.101125,1536.699146,1663.610245,0.022011
1543.067943,1692.101125,1568.773371,1677.813071,0.125168
1568.773371,1677.813071,1574.402178,1711.462012,0.014341
1568.773371,1677.813071,1622.25904,1649.75797,0.124535
1652.441993,1633.789293,1662.1166,1667.180213,0.012757
1652.441993,1633.789293,1622.25904,1649.75797,0.121483
1622.25904,1649.75797,1617.101638,1615.507379,0.004699
1476.917316,1921.497419,1507.487168,1912.841166,0.085781
1476.917316,1921.497419,1449.448708,1944.052273,0.088842
1468.022798,1884.55514,1511.451366,1855.592666,0.088776
1468.022798,1884.55514,1476.917316,1921.497419,0.021901
1468.022798,1884.55514,1431.580455,1893.617524,0.086729
1366.222374,1933.82062,1333.518724,1941.175799,0.088272
1366.222374,1933.82062,1431.580455,1893.617524,0.086879
1366.222374,1933.82062,1373.152306,1973.461521,0.017524
1460.467848,1976.612993,1505.659341,1954.153609,0.128834
1460.467848,1976.612993,1432.457616,1994.589105,0.138737
1432.457616,1994.589105,1454.489646,2022.585444,0.015859
1432.457616,1994.589105,1402.633451,2007.806535,0.147391
1373.152306,1973.461521,1403.321464,1966.398544,0.081681
1402.633451,2007.806535,1403.321464,1966.398544,0.004293
1449.448708,1944.052273,1460.467848,1976.612993,0.006536
1449.448708,1944.052273,1403.321464,1966.398544,0.080394
532.850596,2208.911573,514.173754,2193.877973,0.244038
532.850596,2208.911573,549.30731,2199.108802,0.268945
532.850596,2208.911573,525.340027,2234.815181,0.147441
1879.123251,1456.321368,1856.037584,1473.421678,0.065218
1862.287654,1446.804047,1879.123251,1456.321368,0.063361
1856.037584,1473.421678,1865.153956,1492.145757,0.028452
1856.037584,1473.421678,1811.277948,1488.468154,0.063345
549.30731,2199.108802,562.201039,2222.159241,0.079182
2463.686709,1288.766966,2482.305006,1326.608234,0.22101
2463.686709,1288.766966,2514.461308,1289.949677,0.14753
884.544441,2363.575781,888.433055,2347.752247,0.196718
884.544441,2363.575781,869.664998,2380.9261,0.18986
869.664998,2380.9261,868.122049,2354.232275,0.007598
684.125737,2140.340149,693.344246,2175.835741,0.008416
684.125737,2140.340149,702.310968,2135.308449,0.197669
758.799916,2115.413286,735.41147,2129.809985,0.202725
735.41147,2129.809985,738.475683,2184.167287,0.016868
716.677581,2136.288503,720.280041,2172.857454,0.025965
716.677581,2136.288503,735.41147,2129.809985,0.194736
716.677581,2136.288503,702.310968,2135.308449,0.199356
702.310968,2135.308449,698.996527,2082.462024,0.005725
1691.258836,1609.17122,1652.441993,1633.789293,0.123562
1691.258836,1609.17122,1693.670159,1569.678184,0.010163
1691.258836,1609.17122,1708.919505,1599.102614,0.118593
1708.919505,1599.102614,1712.64914,1649.548811,0.009951
1708.919505,1599.102614,1755.437282,1569.38151,0.12104
1798.046153,1467.214947,1862.287654,1446.804047,0.122977
1798.046153,1467.214947,1792.083239,1491.612612,0.076208
1746.480413,1462.415211,1759.650937,1438.207196,0.161893
1746.480413,1462.415211,1798.046153,1467.214947,0.154988
1746.480413,1462.415211,1682.135676,1508.475147,0.134929
1693.670159,1569.678184,1748.476367,1535.13673,0.073728
1755.437282,1569.38151,1790.250319,1550.942515,0.116201
1755.437282,1569.38151,1748.476367,1535.13673,0.004882
1792.083239,1491.612612,1811.277948,1488.468154,0.075995
1792.083239,1491.612612,1748.476367,1535.13673,0.084426
1446.816728,1542.427425,1471.411651,1532.629462,0.124284
1446.816728,1542.427425,1452.764231,1536.657066,0.093724
1446.816728,1542.427425,1392.374277,1565.675494,0.108464
1392.374277,1565.675494,1388.605944,1562.85452,0.07461
1392.374277,1565.675494,1343.870126,1602.859716,0.102717
1343.870126,1602.859716,1316.839589,1616.647206,0.087605
1608.72625,1862.978373,1574.99646,1884.117915,0.099246
1608.72625,1862.978373,1612.932804,1827.412092,0.030993
1608.72625,1862.978373,1635.501793,1855.369424,0.094126
1681.914296,1841.615132,1687.119085,1802.555999,0.012672
1681.914296,1841.615132,1654.806681,1852.911975,0.097944
1654.806681,1852.911975,1648.5516,1890.332207,0.011912
1654.806681,1852.911975,1635.501793,1855.369424,0.100095
1635.501793,1855.369424,1636.495889,1818.420955,0.000922
1111.89288,2226.594164,1108.482415,2256.960525,0.032244
1111.89288,2226.594164,1084.604516,2233.364608,0.289316
1111.89288,2226.594164,1151.936922,2213.720605,0.285136
2422.712344,1540.740695,2441.135777,1527.796003,0.077236
1791.782091,1382.794126,1829.300024,1372.990364,0.188219
1791.782091,1382.794126,1788.059101,1359.477494,0.08881
1788.059101,1359.477494,1836.007605,1334.763922,0.19964
1788.059101,1359.477494,1729.537351,1387.781512,0.211201
1493.684072,1683.610351,1536.699146,1663.610245,0.075296
1682.135676,1508.475147,1672.366351,1581.199051,0.008289
1672.366351,1581.199051,1693.670159,1569.678184,0.073599
1672.366351,1581.199051,1617.101638,1615.507379,0.08001
1617.101638,1615.507379,1569.729789,1635.991033,0.07987
1569.729789,1635.991033,1536.699146,1663.610245,0.083953
1569.729789,1635.991033,1561.936311,1614.468464,0.032227
