675
2267.777892,1195.088732,2250.006465,1129.061884,0.098897
2250.006465,1129.061884,2322.842898,1090.902421,0.139665
2388.697368,1087.146646,2441.226367,1070.505542,0.11924
2388.697368,1087.146646,2350.339703,1131.40042,0.139392
2322.842898,1090.902421,2350.339703,1131.40042,0.024116
2342.376997,1177.587376,2437.598914,1197.497195,0.133584
2342.376997,1177.587376,2267.777892,1195.088732,0.28921
2342.376997,1177.587376,2350.339703,1131.40042,0.171169
633.342037,2512.520474,713.893457,2369.337422,0.11625
633.342037,2512.520474,741.767983,2475.63681,0.436988
969.974355,2251.100398,1024.944021,2229.271024,0.425907
969.974355,2251.100398,869.413561,2334.633155,0.181378
721.664966,2260.772669,589.871966,2238.341859,0.472844
721.664966,2260.772669,713.893457,2369.337422,0.207704
819.71206,2439.126697,741.767983,2475.63681,0.722842
713.893457,2369.337422,782.304261,2374.490737,0.144359
741.767983,2475.63681,782.304261,2374.490737,0.016236
869.413561,2334.633155,819.71206,2439.126697,0.076712
869.413561,2334.633155,782.304261,2374.490737,0.142652
2038.000316,1693.295904,1955.317112,1702.820228,0.156768
2038.000316,1693.295904,2067.123859,1717.176779,0.385452
2067.123859,1717.176779,1996.013528,1783.702721,0.3485
2173.243158,1713.586768,2183.924035,1717.816357,0.41729
2173.243158,1713.586768,2067.123859,1717.176779,0.486775
2173.243158,1713.586768,2245.741502,1684.338479,0.436161
2299.259844,1655.629805,2245.741502,1684.338479,0.419958
2299.259844,1655.629805,2326.848288,1633.250855,0.401194
2387.587204,1538.661164,2381.928612,1575.694932,0.413057
2381.928612,1575.694932,2450.836938,1619.452025,0.087456
2381.928612,1575.694932,2325.599747,1601.61443,0.4006
2325.599747,1601.61443,2326.848288,1633.250855,0.402547
2325.599747,1601.61443,2232.527496,1555.640489,0.017914
2697.663579,1296.279481,2699.65451,1231.013134,0.198219
2697.663579,1296.279481,2639.714979,1275.045231,0.017849
1758.348396,1835.356647,1764.968216,1901.89792,0.007616
1758.348396,1835.356647,1832.307777,1819.621376,0.256603
1832.307777,1819.621376,1824.348318,1900.38124,0.020619
1928.859523,1787.039955,1832.307777,1819.621376,0.243399
1928.859523,1787.039955,1955.317112,1702.820228,0.053007
1602.537781,1575.588065,1667.896892,1556.10707,0.129721
1552.895077,1642.657596,1602.537781,1575.588065,0.206621
1552.895077,1642.657596,1586.595042,1656.242951,0.171247
1157.740279,1705.968668,1145.204288,1664.557433,0.029961
1157.740279,1705.968668,1188.279039,1695.481159,0.256605
1145.204288,1664.557433,1180.868639,1656.919406,0.043772
340.82733,2090.241011,363.167632,2056.175021,0.451357
340.82733,2090.241011,329.540278,2130.368855,0.436445
340.82733,2090.241011,299.771217,2083.447261,0.026657
299.771217,2083.447261,299.651399,2039.890851,0.055391
299.771217,2083.447261,299.834461,2129.301184,0.043167
1143.328418,2278.803673,1186.022143,2257.886149,0.508759
1143.328418,2278.803673,1100.109029,2300.912923,0.540371
1143.328418,2278.803673,1142.042386,2231.183758,0.040145
1142.042386,2231.183758,1180.935008,2219.222199,0.275888
333.143932,2225.117687,357.439812,2292.636719,0.379785
333.143932,2225.117687,299.2615,2235.030246,0.049142
333.143932,2225.117687,327.472764,2175.19042,0.407429
329.540278,2130.368855,299.834461,2129.301184,0.01798
329.540278,2130.368855,327.472764,2175.19042,0.422768
327.472764,2175.19042,299.655619,2178.247799,0.018108
299.2615,2235.030246,299.640363,2319.270564,0.05767
299.2615,2235.030246,299.655619,2178.247799,0.041237
299.834461,2129.301184,299.655619,2178.247799,0.039097
1090.50156,1673.790044,1145.204288,1664.557433,0.045563
1090.50156,1673.790044,1026.724876,1683.139926,0.047705
823.7791,1787.486185,786.568505,1789.99884,0.186721
920.979965,1699.98708,951.371517,1695.401416,0.063506
920.979965,1699.98708,934.174672,1732.382997,0.016399
890.164602,1704.891135,920.979965,1699.98708,0.073801
890.164602,1704.891135,904.643612,1736.238326,0.016422
828.518769,1714.589263,859.713768,1710.058478,0.100592
859.713768,1710.058478,890.164602,1704.891135,0.086516
859.713768,1710.058478,877.227719,1744.625363,0.016356
2696.71215,1370.844828,2697.663579,1296.279481,0.206366
2696.71215,1370.844828,2697.730244,1437.705508,0.217705
2697.730244,1437.705508,2647.800569,1426.609059,0.041507
2449.870207,1523.629282,2387.587204,1538.661164,0.452242
2449.870207,1523.629282,2461.776469,1482.439638,0.535337
2523.166094,1583.042198,2450.836938,1619.452025,0.233948
2523.166094,1583.042198,2449.870207,1523.629282,0.267737
2523.166094,1583.042198,2595.156096,1547.577429,0.234719
2635.644171,1366.241449,2696.71215,1370.844828,0.05289
2635.644171,1366.241449,2647.800569,1426.609059,0.087493
2580.488049,1314.794045,2639.714979,1275.045231,0.21674
2580.488049,1314.794045,2635.644171,1366.241449,0.152716
2580.488049,1314.794045,2481.752878,1308.824888,0.268901
2481.752878,1308.824888,2437.598914,1197.497195,0.119742
2408.985917,1402.09098,2308.66943,1398.804314,0.626943
2408.985917,1402.09098,2481.752878,1308.824888,0.229614
2408.985917,1402.09098,2461.776469,1482.439638,0.584195
2662.826212,1510.347267,2697.730244,1437.705508,0.22458
2662.826212,1510.347267,2595.156096,1547.577429,0.235028
2461.776469,1482.439638,2550.839387,1504.358046,0.17849
2595.156096,1547.577429,2550.839387,1504.358046,0.041332
2617.919172,1483.545024,2647.800569,1426.609059,0.061417
2617.919172,1483.545024,2662.826212,1510.347267,0.087492
2617.919172,1483.545024,2550.839387,1504.358046,0.118626
1431.902779,1951.641126,1358.997213,1971.429496,0.286071
1431.902779,1951.641126,1455.902314,1984.376388,0.069681
1401.585249,1576.647034,1386.79785,1560.526326,0.04203
1386.79785,1560.526326,1347.786057,1583.754164,0.029927
1386.79785,1560.526326,1407.557924,1549.840356,0.059337
1998.466273,1612.770337,1931.603886,1651.826332,0.1476
1998.466273,1612.770337,2001.067485,1561.18752,0.151082
2050.511954,1625.580111,2038.000316,1693.295904,0.262978
2050.511954,1625.580111,1998.466273,1612.770337,0.200079
2050.511954,1625.580111,2110.028277,1571.459889,0.254
2109.895584,1314.746881,2078.066838,1218.852975,0.121966
2205.926433,1323.377284,2214.309949,1243.540058,0.471128
2205.926433,1323.377284,2109.895584,1314.746881,0.745196
2205.926433,1323.377284,2308.66943,1398.804314,0.657406
2308.66943,1398.804314,2302.222006,1503.646568,0.080108
2302.222006,1503.646568,2387.587204,1538.661164,0.072466
2302.222006,1503.646568,2232.527496,1555.640489,0.154947
2232.527496,1555.640489,2110.028277,1571.459889,0.181052
2001.067485,1561.18752,2047.446496,1513.091169,0.04289
2110.028277,1571.459889,2047.446496,1513.091169,0.114333
301.660188,1879.9949,301.40571,1982.123116,0.095279
301.660188,1879.9949,367.434134,1790.228397,0.266076
301.660188,1879.9949,423.468876,1909.48841,0.326628
893.150138,2408.052122,819.71206,2439.126697,1
893.150138,2408.052122,959.354433,2336.238094,0.588464
893.150138,2408.052122,950.363116,2378.698767,0.835413
1106.76723,2233.838341,1142.042386,2231.183758,0.303458
1106.76723,2233.838341,1059.372789,2265.768558,0.244851
1106.76723,2233.838341,1108.272099,2220.882725,0.329594
1019.128738,2251.736937,1108.272099,2220.882725,0.107671
1058.690831,2321.055677,1100.109029,2300.912923,0.571312
1058.690831,2321.055677,1020.135446,2340.642176,0.614045
1020.135446,2340.642176,984.020563,2358.968458,0.658984
984.020563,2358.968458,950.363116,2378.698767,0.710232
959.354433,2336.238094,1019.128738,2251.736937,0.398478
959.354433,2336.238094,982.937572,2313.034077,0.195178
950.363116,2378.698767,982.937572,2313.034077,0.006102
1059.372789,2265.768558,1058.690831,2321.055677,0.007045
1059.372789,2265.768558,982.937572,2313.034077,0.219401
934.174672,1732.382997,904.643612,1736.238326,0.116309
904.643612,1736.238326,877.227719,1744.625363,0.112045
857.970127,1758.86378,828.518769,1714.589263,0.016353
857.970127,1758.86378,877.227719,1744.625363,0.120434
854.302432,1774.511131,823.7791,1787.486185,0.176393
854.302432,1774.511131,857.970127,1758.86378,0.140219
951.371517,1695.401416,982.068952,1690.538277,0.056414
982.068952,1690.538277,1026.724876,1683.139926,0.051197
982.068952,1690.538277,984.233773,1735.639263,0.010027
961.823668,1732.103304,934.174672,1732.382997,0.131546
961.823668,1732.103304,951.371517,1695.401416,0.016142
961.823668,1732.103304,984.233773,1735.639263,0.154467
475.797435,1771.968623,511.825861,1766.481015,0.163277
475.797435,1771.968623,494.092884,1814.17352,0.018201
367.434134,1790.228397,404.48942,1781.823652,0.197395
404.48942,1781.823652,439.509069,1777.908549,0.183283
439.509069,1777.908549,475.797435,1771.968623,0.170865
439.509069,1777.908549,462.143112,1826.825013,0.016929
1496.231046,1914.011676,1431.902779,1951.641126,0.262521
1496.231046,1914.011676,1539.025482,1859.66087,0.16194
1496.231046,1914.011676,1531.419658,1909.828725,0.139795
1682.114662,1825.114934,1728.719662,1776.05574,0.242682
1682.114662,1825.114934,1673.813429,1845.991418,0.259254
1682.114662,1825.114934,1597.918138,1814.243373,0.109933
1693.813476,1843.474044,1758.348396,1835.356647,0.271864
1693.813476,1843.474044,1672.16124,1864.03119,0.2407
1539.025482,1859.66087,1579.329178,1857.732212,0.110235
1673.813429,1845.991418,1693.813476,1843.474044,0.296733
1673.813429,1845.991418,1579.329178,1857.732212,0.070643
1960.95652,1519.459895,2001.067485,1561.18752,0.117629
1960.95652,1519.459895,2023.035116,1453.44418,0.056411
2023.035116,1453.44418,2047.446496,1513.091169,0.176836
2023.035116,1453.44418,2039.211751,1362.122081,0.244118
2039.211751,1362.122081,2109.895584,1314.746881,0.74272
2039.211751,1362.122081,1976.371915,1353.150656,0.705727
1976.371915,1353.150656,1975.559754,1268.087128,0.144832
1976.371915,1353.150656,1903.964879,1389.835581,0.674328
511.825861,1766.481015,569.220852,1756.969026,0.159055
511.825861,1766.481015,530.303625,1815.486965,0.018293
1325.799353,1661.567433,1337.482662,1625.791791,0.119063
1214.464283,1690.93596,1231.144394,1721.028689,0.03913
1214.464283,1690.93596,1264.474899,1669.759708,0.235557
1214.464283,1690.93596,1188.279039,1695.481159,0.25249
1188.279039,1695.481159,1180.868639,1656.919406,0.01798
1180.868639,1656.919406,1250.201639,1631.107393,0.039284
1250.201639,1631.107393,1278.206524,1615.888528,0.032704
1250.201639,1631.107393,1270.890107,1659.944306,0.0163
1264.474899,1669.759708,1325.799353,1661.567433,0.147593
1264.474899,1669.759708,1270.890107,1659.944306,0.12935
1290.549397,1643.892995,1270.890107,1659.944306,0.098249
1290.549397,1643.892995,1278.206524,1615.888528,0.023031
1357.671874,1602.223133,1401.585249,1576.647034,0.149388
1357.671874,1602.223133,1347.786057,1583.754164,0.073704
1357.671874,1602.223133,1337.482662,1625.791791,0.166292
1337.482662,1625.791791,1316.41394,1629.18605,0.086713
1316.41394,1629.18605,1290.549397,1643.892995,0.079036
1316.41394,1629.18605,1307.544686,1600.373816,0.02686
1278.206524,1615.888528,1307.544686,1600.373816,0.017918
1347.786057,1583.754164,1307.544686,1600.373816,0.007794
568.189264,1830.490117,589.98735,1814.0224,0.081213
568.189264,1830.490117,601.664886,1873.26404,0.085735
568.189264,1830.490117,530.303625,1815.486965,0.111138
530.303625,1815.486965,494.092884,1814.17352,0.096588
494.092884,1814.17352,462.143112,1826.825013,0.095358
431.824055,1854.214821,367.434134,1790.228397,0.016318
431.824055,1854.214821,462.143112,1826.825013,0.105651
423.468876,1909.48841,431.824055,1854.214821,0.123102
1479.93083,1771.860775,1453.647975,1764.976781,0.116231
1479.93083,1771.860775,1561.353114,1724.887547,0.088105
1471.714575,1848.473002,1369.92,1882.914882,0.194552
1471.714575,1848.473002,1479.93083,1771.860775,0.090131
1536.578189,1846.167388,1539.025482,1859.66087,0.196317
1536.578189,1846.167388,1471.714575,1848.473002,0.24185
1536.578189,1846.167388,1597.918138,1814.243373,0.230212
1597.918138,1814.243373,1609.198711,1787.279605,0.152677
1586.595042,1656.242951,1655.25763,1643.660835,0.166745
1586.595042,1656.242951,1561.353114,1724.887547,0.104786
1637.197871,1765.713892,1609.198711,1787.279605,0.108474
1561.353114,1724.887547,1595.311545,1740.77291,0.077643
1609.198711,1787.279605,1595.311545,1740.77291,0.039849
1649.524913,1737.478005,1637.197871,1765.713892,0.064129
1649.524913,1737.478005,1595.311545,1740.77291,0.034767
1148.072691,1742.603476,1231.144394,1721.028689,0.108043
1133.81468,1720.760744,1157.740279,1705.968668,0.275352
1133.81468,1720.760744,1148.072691,1742.603476,0.198361
1133.81468,1720.760744,1100.479483,1721.104041,0.292657
1100.479483,1721.104041,1090.50156,1673.790044,0.034853
1100.479483,1721.104041,1037.524897,1731.637911,0.280609
1037.524897,1731.637911,1026.724876,1683.139926,0.006878
995.665516,1744.691459,984.233773,1735.639263,0.178851
995.665516,1744.691459,1037.524897,1731.637911,0.279322
995.665516,1744.691459,941.417189,1794.429396,0.184484
941.417189,1794.429396,854.302432,1774.511131,0.063204
1436.528832,1537.091619,1407.557924,1549.840356,0.094766
1436.528832,1537.091619,1461.49312,1523.59156,0.140631
1436.528832,1537.091619,1452.912077,1558.357841,0.051382
1452.912077,1558.357841,1401.585249,1576.647034,0.169778
1931.603886,1651.826332,1919.678485,1688.735226,0.136303
1919.678485,1688.735226,1955.317112,1702.820228,0.188039
1919.678485,1688.735226,1859.343175,1705.203735,0.191948
1859.343175,1705.203735,1828.544515,1655.382599,0.005069
1712.952553,1758.841882,1637.197871,1765.713892,0.042041
1712.952553,1758.841882,1716.125337,1731.836176,0.102968
1728.719662,1776.05574,1712.952553,1758.841882,0.11708
1728.719662,1776.05574,1799.60057,1730.276059,0.177499
1799.60057,1730.276059,1859.343175,1705.203735,0.182219
1799.60057,1730.276059,1792.567313,1686.928515,0.028797
945.145366,2039.774338,989.239238,2031.374324,0.204414
858.36722,2100.559811,945.145366,2039.774338,0.241123
834.027842,2184.266685,721.664966,2260.772669,0.405732
834.027842,2184.266685,858.36722,2100.559811,0.282862
834.027842,2184.266685,924.034827,2187.300995,0.340029
924.034827,2187.300995,971.563645,2108.230984,0.02531
508.749864,1979.227995,423.468876,1909.48841,0.379058
508.749864,1979.227995,582.81894,1940.515309,0.293529
490.72728,2035.012986,401.874138,2026.96349,0.475003
490.72728,2035.012986,508.749864,1979.227995,0.481312
490.72728,2035.012986,614.512492,2113.750151,0.317677
614.512492,2113.750151,706.056553,2070.151106,0.301173
800.539068,2021.331584,784.962786,2052.639749,0.246462
784.962786,2052.639749,858.36722,2100.559811,0.167251
784.962786,2052.639749,706.056553,2070.151106,0.299301
706.056553,2070.151106,704.269287,1977.564282,0.005775
782.457238,1990.547868,800.539068,2021.331584,0.067479
782.457238,1990.547868,704.269287,1977.564282,0.085237
1640.140782,1455.399093,1698.456709,1441.360926,0.187425
1640.135617,1433.5326,1694.635464,1407.494651,0.198857
1640.135617,1433.5326,1640.140782,1455.399093,0.087918
1640.135617,1433.5326,1586.990755,1459.5778,0.21043
869.42477,1853.496438,823.7791,1787.486185,0.026011
869.42477,1853.496438,907.73122,1838.939306,0.188747
840.925518,1876.808788,760.841854,1870.755456,0.125961
840.925518,1876.808788,869.42477,1853.496438,0.190901
840.925518,1876.808788,842.750033,1947.720668,0.129633
842.750033,1947.720668,782.457238,1990.547868,0.075689
868.31526,1973.53378,800.539068,2021.331584,0.201945
868.31526,1973.53378,842.750033,1947.720668,0.108844
934.766044,1816.129707,941.417189,1794.429396,0.186216
934.766044,1816.129707,968.229137,1821.713953,0.122033
934.766044,1816.129707,907.73122,1838.939306,0.192406
1044.916454,1825.676843,968.229137,1821.713953,0.081535
1125.342186,1808.719266,1148.072691,1742.603476,0.209254
1125.342186,1808.719266,1044.916454,1825.676843,0.146167
1125.342186,1808.719266,1141.625561,1834.602942,0.215058
1080.265379,1903.121269,1115.87757,1904.814059,0.194313
1080.265379,1903.121269,1141.625561,1834.602942,0.212573
1080.265379,1903.121269,973.47226,1947.183252,0.232709
973.47226,1947.183252,945.145366,2039.774338,0.113977
973.47226,1947.183252,940.20898,1953.114392,0.271248
907.73122,1838.939306,950.855863,1910.159943,0.010376
940.20898,1953.114392,868.31526,1973.53378,0.264822
940.20898,1953.114392,950.855863,1910.159943,0.095907
984.85231,1858.304704,968.229137,1821.713953,0.022571
984.85231,1858.304704,1044.916454,1825.676843,0.052143
984.85231,1858.304704,950.855863,1910.159943,0.06901
1139.927642,2098.998105,1148.470149,2108.355008,0.179186
1139.927642,2098.998105,1094.974622,2125.930756,0.253848
1139.927642,2098.998105,1178.903286,2051.288937,0.253614
1178.903286,2051.288937,1153.397511,2027.704379,0.059459
1455.902314,1984.376388,1517.480012,1926.107213,0.103514
1428.218958,2045.255777,1455.902314,1984.376388,0.169709
1428.218958,2045.255777,1501.900236,2028.331955,0.174606
1501.900236,2028.331955,1569.359138,1990.322074,0.159626
1581.867899,1894.773703,1579.329178,1857.732212,0.029157
1531.419658,1909.828725,1581.867899,1894.773703,0.18353
1531.419658,1909.828725,1517.480012,1926.107213,0.105151
1672.16124,1864.03119,1691.721428,1910.471723,0.07547
1691.721428,1910.471723,1764.968216,1901.89792,0.221297
1517.480012,1926.107213,1600.899633,1934.224135,0.018471
1621.701003,1943.814823,1569.359138,1990.322074,0.166043
1621.701003,1943.814823,1691.721428,1910.471723,0.186332
1621.701003,1943.814823,1600.899633,1934.224135,0.096428
1606.66634,1895.609719,1581.867899,1894.773703,0.192067
1606.66634,1895.609719,1672.16124,1864.03119,0.192828
1606.66634,1895.609719,1600.899633,1934.224135,0.058606
1681.684372,1707.760026,1649.524913,1737.478005,0.095807
1681.684372,1707.760026,1716.125337,1731.836176,0.061019
1716.125337,1731.836176,1769.570527,1689.143759,0.072784
1698.7662,1599.973738,1693.649964,1572.242654,0.072638
1698.7662,1599.973738,1769.286625,1574.489983,0.091653
1655.25763,1643.660835,1698.7662,1599.973738,0.151026
1655.25763,1643.660835,1684.018432,1674.679027,0.110406
1849.711749,1632.300068,1931.603886,1651.826332,0.075253
1849.711749,1632.300068,1828.544515,1655.382599,0.109044
1828.544515,1655.382599,1792.567313,1686.928515,0.093657
1792.567313,1686.928515,1769.570527,1689.143759,0.086812
1684.018432,1674.679027,1681.684372,1707.760026,0.111401
1684.018432,1674.679027,1750.920815,1659.33961,0.079204
1769.570527,1689.143759,1750.920815,1659.33961,0.010054
1826.19035,1615.06657,1849.711749,1632.300068,0.143602
1826.19035,1615.06657,1750.920815,1659.33961,0.05574
1769.286625,1574.489983,1755.946963,1549.294975,0.062729
